 Cycle "Average State" "Average Threshold"  Clusters
  4594   -0.0592    0.1044     15568
  4595   -0.0949    0.0482     16773
  4596   -0.1045   -0.0071     14564
  4597   -0.0992   -0.0555     11624
  4598   -0.0878   -0.0969     11085
  4599   -0.0725   -0.1299     10511
  4600   -0.0492   -0.1491     11054
  4601   -0.0155   -0.1490     13071
  4602    0.0286   -0.1242     13672
  4603    0.0730   -0.0759     11515
  4604    0.1015   -0.0180     11301
  4605    0.1048    0.0357     13194
  4606    0.0941    0.0814     13220
  4607    0.0800    0.1170     10569
  4608    0.0612    0.1438      9493
  4609    0.0372    0.1563      9716
  4610    0.0019    0.1489     10335
  4611   -0.0437    0.1163     13160
  4612   -0.0886    0.0607     16646
  4613   -0.1097   -0.0009     16468
  4614   -0.1057   -0.0536     12894
  4615   -0.0900   -0.0949     11409
  4616   -0.0725   -0.1270     11099
  4617   -0.0513   -0.1477     10356
  4618   -0.0237   -0.1537     11492
  4619    0.0159   -0.1370     13485
  4620    0.0627   -0.0947     12738
  4621    0.1023   -0.0328     10388
  4622    0.1156    0.0293     11189
  4623    0.1038    0.0789     13551
  4624    0.0817    0.1141     12597
  4625    0.0616    0.1399     10573
  4626    0.0383    0.1529      9963
  4627    0.0076    0.1501      9770
  4628   -0.0317    0.1243     10853
  4629   -0.0770    0.0743     14252
  4630   -0.1087    0.0110     16977
  4631   -0.1126   -0.0471     15334
  4632   -0.0956   -0.0917     12055
  4633   -0.0747   -0.1242     11586
  4634   -0.0525   -0.1452     10874
  4635   -0.0260   -0.1528     10389
  4636    0.0064   -0.1418     12234
  4637    0.0478   -0.1080     13297
  4638    0.0920   -0.0522     11426
  4639    0.1141    0.0126     10132
  4640    0.1097    0.0673     12190
  4641    0.0881    0.1060     14034
  4642    0.0635    0.1316     11941
  4643    0.0408    0.1464     10391
  4644    0.0149    0.1465     10192
  4645   -0.0158    0.1317      9597
  4646   -0.0540    0.0950     11886
  4647   -0.0906    0.0403     15194
  4648   -0.1088   -0.0196     16277
  4649   -0.1010   -0.0700     14002
  4650   -0.0791   -0.1047     11662
  4651   -0.0565   -0.1270     12161
  4652   -0.0325   -0.1378     10882
  4653   -0.0053   -0.1338     10376
  4654    0.0261   -0.1129     12290
  4655    0.0610   -0.0739     12750
  4656    0.0933   -0.0176     10697
  4657    0.1023    0.0371     10292
  4658    0.0879    0.0781     13216
  4659    0.0644    0.1051     14012
  4660    0.0413    0.1200     11681
  4661    0.0175    0.1238     10602
  4662   -0.0060    0.1146      9967
  4663   -0.0341    0.0914      9924
  4664   -0.0644    0.0508     12487
  4665   -0.0907   -0.0020     15655
  4666   -0.0941   -0.0524     15547
  4667   -0.0753   -0.0857     12691
  4668   -0.0510   -0.1048     12165
  4669   -0.0290   -0.1132     12468
  4670   -0.0056   -0.1103     10405
  4671    0.0194   -0.0950     10725
  4672    0.0450   -0.0659     12262
  4673    0.0723   -0.0223     11660
  4674    0.0890    0.0271     10387
  4675    0.0859    0.0691     11261
  4676    0.0622    0.0955     14391
  4677    0.0356    0.1066     13792
  4678    0.0146    0.1091     11597
  4679   -0.0079    0.0993     10983
  4680   -0.0303    0.0785     10089
  4681   -0.0534    0.0453     10581
  4682   -0.0766    0.0009     13172
  4683   -0.0874   -0.0463     15241
  4684   -0.0765   -0.0829     14868
  4685   -0.0505   -0.1015     12171
  4686   -0.0250   -0.1068     12947
  4687   -0.0018   -0.1018     11919
  4688    0.0203   -0.0863     10162
  4689    0.0432   -0.0595     10760
  4690    0.0639   -0.0218     11790
  4691    0.0823    0.0232     11002
  4692    0.0852    0.0665     10539
  4693    0.0683    0.0967     12223
  4694    0.0396    0.1091     15092
  4695    0.0109    0.1068     13515
  4696   -0.0114    0.0949     11873
  4697   -0.0333    0.0733     11006
  4698   -0.0513    0.0434     10063
  4699   -0.0711    0.0038     11107
  4700   -0.0829   -0.0418     13228
  4701   -0.0809   -0.0828     14841
  4702   -0.0573   -0.1056     14032
  4703   -0.0257   -0.1105     12559
  4704    0.0007   -0.1041     13101
  4705    0.0255   -0.0851     11256
  4706    0.0456   -0.0565     10351
  4707    0.0614   -0.0214     11210
  4708    0.0747    0.0197     11055
  4709    0.0809    0.0624     10509
  4710    0.0716    0.0975     10535
  4711    0.0434    0.1135     13517
  4712    0.0133    0.1117     15357
  4713   -0.0145    0.0970     13085
  4714   -0.0375    0.0729     11947
  4715   -0.0558    0.0398     11044
  4716   -0.0702    0.0015     10484
  4717   -0.0784   -0.0400     11425
  4718   -0.0766   -0.0788     13214
  4719   -0.0617   -0.1058     14546
  4720   -0.0325   -0.1148     13061
  4721   -0.0011   -0.1079     12904
  4722    0.0255   -0.0881     13298
  4723    0.0483   -0.0582     10933
  4724    0.0647   -0.0222     10230
  4725    0.0739    0.0172     11041
  4726    0.0791    0.0574     10945
  4727    0.0728    0.0938     10647
  4728    0.0526    0.1164     11245
  4729    0.0194    0.1183     14915
  4730   -0.0121    0.1042     14817
  4731   -0.0389    0.0781     12741
  4732   -0.0595    0.0434     11669
  4733   -0.0741    0.0028     10791
  4734   -0.0792   -0.0381     10687
  4735   -0.0791   -0.0790     11553
  4736   -0.0683   -0.1105     13339
  4737   -0.0423   -0.1249     14695
  4738   -0.0076   -0.1199     13280
  4739    0.0246   -0.0989     13145
  4740    0.0514   -0.0674     12551
  4741    0.0698   -0.0281     10338
  4742    0.0793    0.0147      9966
  4743    0.0810    0.0574     10696
  4744    0.0738    0.0938     10917
  4745    0.0581    0.1195     10758
  4746    0.0310    0.1287     12337
  4747   -0.0056    0.1171     15550
  4748   -0.0384    0.0895     14626
  4749   -0.0639    0.0512     12570
  4750   -0.0803    0.0062     11779
  4751   -0.0854   -0.0387     10780
  4752   -0.0809   -0.0777     10423
  4753   -0.0692   -0.1089     11531
  4754   -0.0480   -0.1289     13814
  4755   -0.0156   -0.1290     14528
  4756    0.0200   -0.1101     13299
  4757    0.0518   -0.0764     13443
  4758    0.0731   -0.0342     11699
  4759    0.0862    0.0139      9412
  4760    0.0864    0.0584      9442
  4761    0.0755    0.0939     10316
  4762    0.0596    0.1208     10955
  4763    0.0350    0.1335     11462
  4764    0.0003    0.1260     13943
  4765   -0.0361    0.0984     16090
  4766   -0.0657    0.0568     13954
  4767   -0.0848    0.0089     12680
  4768   -0.0941   -0.0398     11841
  4769   -0.0860   -0.0820     10040
  4770   -0.0705   -0.1137     10004
  4771   -0.0490   -0.1327     12125
  4772   -0.0211   -0.1362     14732
  4773    0.0159   -0.1197     13990
  4774    0.0503   -0.0862     13417
  4775    0.0790   -0.0392     12917
  4776    0.0957    0.0125     10472
  4777    0.0962    0.0619      8475
  4778    0.0825    0.0999      9531
  4779    0.0623    0.1267     10799
  4780    0.0374    0.1399     11473
  4781    0.0088    0.1375     11932
  4782   -0.0294    0.1140     15223
  4783   -0.0672    0.0708     15969
  4784   -0.0900    0.0187     14036
  4785   -0.0986   -0.0343     12454
  4786   -0.0923   -0.0794     10563
  4787   -0.0737   -0.1127      9272
  4788   -0.0521   -0.1329     10196
  4789   -0.0265   -0.1398     13307
  4790    0.0070   -0.1285     15379
  4791    0.0437   -0.0969     13491
  4792    0.0784   -0.0478     13085
  4793    0.0967    0.0054     11637
  4794    0.0980    0.0558      9383
  4795    0.0843    0.0957      8913
  4796    0.0614    0.1218     10322
  4797    0.0357    0.1341     11346
  4798    0.0096    0.1322     11608
  4799   -0.0230    0.1133     12842
  4800   -0.0619    0.0742     16402
  4801   -0.0894    0.0220     15652
  4802   -0.0994   -0.0307     13095
  4803   -0.0921   -0.0753     11098
  4804   -0.0740   -0.1078      9910
  4805   -0.0507   -0.1275      9314
  4806   -0.0267   -0.1353     11448
  4807    0.0016   -0.1282     14493
  4808    0.0370   -0.1022     15549
  4809    0.0725   -0.0560     12775
  4810    0.0968   -0.0020     12185
  4811    0.0995    0.0492     11073
  4812    0.0881    0.0912      9194
  4813    0.0654    0.1183      9555
  4814    0.0392    0.1318     10856
  4815    0.0125    0.1317     11388
  4816   -0.0157    0.1167     12125
  4817   -0.0501    0.0826     14554
  4818   -0.0819    0.0331     17296
  4819   -0.0964   -0.0196     15069
  4820   -0.0942   -0.0664     11919
  4821   -0.0787   -0.1025     10294
  4822   -0.0551   -0.1237      9309
  4823   -0.0283   -0.1311     10006
  4824   -0.0009   -0.1250     12330
  4825    0.0274   -0.1041     15271
  4826    0.0602   -0.0646     14455
  4827    0.0867   -0.0126     12054
  4828    0.0965    0.0388     12141
  4829    0.0890    0.0815     10533
  4830    0.0705    0.1129      8923
  4831    0.0424    0.1273      9895
  4832    0.0139    0.1280     11384
  4833   -0.0112    0.1156     11843
  4834   -0.0395    0.0888     12476
  4835   -0.0708    0.0453     15931
  4836   -0.0946   -0.0086     17196
  4837   -0.0956   -0.0564     13678
  4838   -0.0806   -0.0929     10676
  4839   -0.0571   -0.1163      9767
  4840   -0.0300   -0.1246      9374
  4841   -0.0017   -0.1182     10453
  4842    0.0232   -0.1000     12841
  4843    0.0528   -0.0673     15341
  4844    0.0827   -0.0191     12983
  4845    0.0964    0.0335     11527
  4846    0.0904    0.0790     11891
  4847    0.0689    0.1088     10535
  4848    0.0430    0.1245      9139
  4849    0.0134    0.1244     10502
  4850   -0.0148    0.1106     11890
  4851   -0.0420    0.0829     12409
  4852   -0.0693    0.0409     13226
  4853   -0.0909   -0.0115     17084
  4854   -0.0962   -0.0622     15945
  4855   -0.0811   -0.0991     11773
  4856   -0.0558   -0.1202     10121
  4857   -0.0281   -0.1270      9898
  4858    0.0001   -0.1193      9720
  4859    0.0283   -0.0982     11747
  4860    0.0547   -0.0644     13980
  4861    0.0800   -0.0177     14583
  4862    0.0986    0.0372     11169
  4863    0.0948    0.0852     11656
  4864    0.0725    0.1168     11867
  4865    0.0432    0.1318      9952
  4866    0.0141    0.1318      9818
  4867   -0.0158    0.1160     11566
  4868   -0.0425    0.0881     11916
  4869   -0.0693    0.0470     13062
  4870   -0.0919   -0.0047     15000
  4871   -0.1054   -0.0619     17285
  4872   -0.0927   -0.1053     13651
  4873   -0.0642   -0.1307     10695
  4874   -0.0323   -0.1387     10025
  4875    0.0001   -0.1299      9719
  4876    0.0294   -0.1079     10130
  4877    0.0543   -0.0749     12796
  4878    0.0786   -0.0290     14639
  4879    0.0991    0.0260     13054
  4880    0.1053    0.0797     10669
  4881    0.0872    0.1192     12173
  4882    0.0560    0.1397     11735
  4883    0.0212    0.1412     10016
  4884   -0.0138    0.1260     10484
  4885   -0.0439    0.0964     11761
  4886   -0.0668    0.0576     12707
  4887   -0.0872    0.0081     13240
  4888   -0.1030   -0.0477     16191
  4889   -0.1028   -0.0997     16090
  4890   -0.0775   -0.1328     12551
  4891   -0.0407   -0.1435     10311
  4892   -0.0044   -0.1360     10080
  4893    0.0278   -0.1141      9702
  4894    0.0559   -0.0794     11004
  4895    0.0786   -0.0355     13213
  4896    0.0952    0.0161     14234
  4897    0.1037    0.0701     11941
  4898    0.0946    0.1162     11221
  4899    0.0638    0.1423     12334
  4900    0.0260    0.1464     11401
  4901   -0.0091    0.1330      9847
  4902   -0.0406    0.1044     11158
  4903   -0.0666    0.0646     12460
  4904   -0.0843    0.0170     13192
  4905   -0.0970   -0.0357     13986
  4906   -0.1003   -0.0877     15903
  4907   -0.0860   -0.1276     14633
  4908   -0.0545   -0.1470     11912
  4909   -0.0174   -0.1467     10197
  4910    0.0179   -0.1285      9983
  4911    0.0506   -0.0961      9927
  4912    0.0737   -0.0533     11113
  4913    0.0895   -0.0044     13281
  4914    0.0993    0.0475     13408
  4915    0.0982    0.0970     11344
  4916    0.0774    0.1313     11998
  4917    0.0425    0.1440     12397
  4918    0.0059    0.1380     10933
  4919   -0.0293    0.1145     10233
  4920   -0.0623    0.0744     11717
  4921   -0.0855    0.0262     12749
  4922   -0.0964   -0.0250     13433
  4923   -0.1001   -0.0759     14249
  4924   -0.0915   -0.1200     15156
  4925   -0.0656   -0.1472     13743
  4926   -0.0288   -0.1526     11361
  4927    0.0094   -0.1386     10719
  4928    0.0452   -0.1070     10463
  4929    0.0769   -0.0616     10112
  4930    0.0972   -0.0070     11367
  4931    0.1073    0.0496     12743
  4932    0.1049    0.1026     12574
  4933    0.0880    0.1424     11571
  4934    0.0552    0.1628     12558
  4935    0.0142    0.1600     12280
  4936   -0.0255    0.1374     10714
  4937   -0.0612    0.0971     10885
  4938   -0.0901    0.0439     12635
  4939   -0.1072   -0.0138     13052
  4940   -0.1125   -0.0715     13966
  4941   -0.1035   -0.1220     14621
  4942   -0.0791   -0.1557     14591
  4943   -0.0408   -0.1670     12334
  4944    0.0010   -0.1567     10936
  4945    0.0388   -0.1273     11118
  4946    0.0735   -0.0809     10496
  4947    0.1022   -0.0223     10457
  4948    0.1168    0.0404     12133
  4949    0.1170    0.0984     12058
  4950    0.1018    0.1459     11806
  4951    0.0723    0.1749     11803
  4952    0.0304    0.1792     13007
  4953   -0.0144    0.1614     12290
  4954   -0.0530    0.1237     10572
  4955   -0.0875    0.0715     11551
  4956   -0.1128    0.0082     13126
  4957   -0.1250   -0.0578     13892
  4958   -0.1201   -0.1176     13937
  4959   -0.0981   -0.1622     13833
  4960   -0.0607   -0.1837     13851
  4961   -0.0146   -0.1804     11517
  4962    0.0291   -0.1546     11018
  4963    0.0678   -0.1102     11094
  4964    0.0994   -0.0513     10582
  4965    0.1221    0.0153     10649
  4966    0.1285    0.0817     11463
  4967    0.1173    0.1381     11975
  4968    0.0899    0.1767     11613
  4969    0.0483    0.1909     12281
  4970    0.0008    0.1799     13479
  4971   -0.0441    0.1461     12110
  4972   -0.0813    0.0955     11023
  4973   -0.1143    0.0303     12128
  4974   -0.1324   -0.0410     13619
  4975   -0.1318   -0.1082     13839
  4976   -0.1145   -0.1617     13324
  4977   -0.0802   -0.1934     14022
  4978   -0.0349   -0.1997     13090
  4979    0.0157   -0.1790     11395
  4980    0.0607   -0.1378     11225
  4981    0.0980   -0.0802     10900
  4982    0.1271   -0.0090     10166
  4983    0.1406    0.0655     10248
  4984    0.1334    0.1318     11419
  4985    0.1083    0.1804     12400
  4986    0.0685    0.2055     11445
  4987    0.0175    0.2010     13146
  4988   -0.0330    0.1712     13787
  4989   -0.0765    0.1227     11857
  4990   -0.1118    0.0583     11369
  4991   -0.1369   -0.0164     12774
  4992   -0.1439   -0.0915     14189
  4993   -0.1289   -0.1532     13473
  4994   -0.0977   -0.1941     12903
  4995   -0.0527   -0.2098     14008
  4996   -0.0007   -0.1968     12483
  4997    0.0512   -0.1579     11270
  4998    0.0921   -0.1011     11311
  4999    0.1233   -0.0316     11095
  5000    0.1447    0.0466     10091
  5001    0.1461    0.1214      9688
  5002    0.1230    0.1781     11443
  5003    0.0845    0.2120     12105
  5004    0.0361    0.2180     11995
  5005   -0.0190    0.1951     14113
  5006   -0.0690    0.1482     13617
  5007   -0.1072    0.0846     11516
  5008   -0.1370    0.0093     11504
  5009   -0.1537   -0.0715     13473
  5010   -0.1488   -0.1448     13906
  5011   -0.1181   -0.1975     12322
  5012   -0.0737   -0.2237     12940
  5013   -0.0213   -0.2217     14101
  5014    0.0346   -0.1897     11895
  5015    0.0841   -0.1352     11251
  5016    0.1225   -0.0646     11493
  5017    0.1494    0.0179     10645
  5018    0.1598    0.1012      9125
  5019    0.1443    0.1718      9618
  5020    0.1059    0.2157     12180
  5021    0.0557    0.2310     12254
  5022    0.0008    0.2169     12746
  5023   -0.0551    0.1758     14709
  5024   -0.1015    0.1139     13213
  5025   -0.1360    0.0373     11466
  5026   -0.1585   -0.0475     12633
  5027   -0.1621   -0.1301     14186
  5028   -0.1389   -0.1952     13157
  5029   -0.0937   -0.2311     11354
  5030   -0.0395   -0.2372     13419
  5031    0.0167   -0.2146     13823
  5032    0.0710   -0.1642     11800
  5033    0.1153   -0.0948     11059
  5034    0.1478   -0.0123     11057
  5035    0.1646    0.0751      9647
  5036    0.1604    0.1553      8571
  5037    0.1297    0.2132     10346
  5038    0.0802    0.2424     12923
  5039    0.0230    0.2407     12184
  5040   -0.0361    0.2085     13694
  5041   -0.0917    0.1482     15188
  5042   -0.1337    0.0708     12865
  5043   -0.1586   -0.0155     11552
  5044   -0.1683   -0.1025     12818
  5045   -0.1557   -0.1767     13576
  5046   -0.1177   -0.2272     12294
  5047   -0.0645   -0.2471     11872
  5048   -0.0072   -0.2367     14251
  5049    0.0529   -0.1952     13277
  5050    0.1091   -0.1269     11206
  5051    0.1479   -0.0420     10773
  5052    0.1685    0.0485     10177
  5053    0.1694    0.1335      8818
  5054    0.1471    0.2035      8896
  5055    0.1038    0.2451     11465
  5056    0.0475    0.2547     12978
  5057   -0.0131    0.2328     12960
  5058   -0.0720    0.1809     14937
  5059   -0.1240    0.1054     14612
  5060   -0.1581    0.0174     12640
  5061   -0.1733   -0.0736     11828
  5062   -0.1677   -0.1570     12758
  5063   -0.1381   -0.2196     12602
  5064   -0.0885   -0.2515     11726
  5065   -0.0308   -0.2523     12735
  5066    0.0292   -0.2228     14338
  5067    0.0866   -0.1640     12896
  5068    0.1355   -0.0831     11214
  5069    0.1652    0.0075     10494
  5070    0.1762    0.0995      8998
  5071    0.1626    0.1777      8465
  5072    0.1246    0.2322      9869
  5073    0.0701    0.2543     12535
  5074    0.0120    0.2454     13123
  5075   -0.0469    0.2076     13900
  5076   -0.1051    0.1402     15335
  5077   -0.1497    0.0552     14087
  5078   -0.1750   -0.0398     12273
  5079   -0.1760   -0.1292     11952
  5080   -0.1540   -0.2011     11754
  5081   -0.1110   -0.2469     11635
  5082   -0.0544   -0.2604     11808
  5083    0.0039   -0.2432     14172
  5084    0.0628   -0.1963     14946
  5085    0.1213   -0.1210     12329
  5086    0.1628   -0.0287     10330
  5087    0.1798    0.0664      9334
  5088    0.1710    0.1511      8511
  5089    0.1418    0.2146      9108
  5090    0.0935    0.2505     11097
  5091    0.0381    0.2556     13117
  5092   -0.0225    0.2300     13114
  5093   -0.0835    0.1732     14995
  5094   -0.1390    0.0891     16323
  5095   -0.1737   -0.0082     14137
  5096   -0.1819   -0.1027     11896
  5097   -0.1639   -0.1813     11178
  5098   -0.1269   -0.2373     11397
  5099   -0.0779   -0.2631     11774
  5100   -0.0202   -0.2588     12537
  5101    0.0395   -0.2249     15425
  5102    0.1035   -0.1586     14390
  5103    0.1562   -0.0665     10991
  5104    0.1838    0.0338      9364
  5105    0.1840    0.1267      8620
  5106    0.1589    0.2009      8701
  5107    0.1153    0.2486     10044
  5108    0.0624    0.2664     12205
  5109    0.0063    0.2544     13532
  5110   -0.0553    0.2122     13108
  5111   -0.1180    0.1371     15801
  5112   -0.1682    0.0394     16302
  5113   -0.1887   -0.0610     13015
  5114   -0.1800   -0.1500     10561
  5115   -0.1486   -0.2177     10895
  5116   -0.1021   -0.2582     11449
  5117   -0.0454   -0.2683     11905
  5118    0.0141   -0.2460     13968
  5119    0.0752   -0.1937     15903
  5120    0.1345   -0.1110     12746
  5121    0.1766   -0.0101      9706
  5122    0.1887    0.0881      8757
  5123    0.1730    0.1720      8603
  5124    0.1373    0.2320      9052
  5125    0.0856    0.2630     10712
  5126    0.0272    0.2623     13190
  5127   -0.0342    0.2301     13577
  5128   -0.0967    0.1660     14327
  5129   -0.1515    0.0752     17030
  5130   -0.1822   -0.0252     14856
  5131   -0.1841   -0.1185     11112
  5132   -0.1595   -0.1929     10493
  5133   -0.1210   -0.2442     11358
  5134   -0.0688   -0.2654     12107
  5135   -0.0098   -0.2554     12187
  5136    0.0529   -0.2140     14736
  5137    0.1130   -0.1421     14758
  5138    0.1612   -0.0486     10856
  5139    0.1822    0.0498      9384
  5140    0.1741    0.1355      8878
  5141    0.1472    0.2029      8953
  5142    0.1043    0.2457      9690
  5143    0.0491    0.2567     11436
  5144   -0.0093    0.2370     13967
  5145   -0.0676    0.1881     13542
  5146   -0.1230    0.1120     15772
  5147   -0.1646    0.0179     16527
  5148   -0.1780   -0.0759     12959
  5149   -0.1662   -0.1572     10365
  5150   -0.1347   -0.2174     10942
  5151   -0.0891   -0.2508     12069
  5152   -0.0308   -0.2525     12358
  5153    0.0284   -0.2234     12662
  5154    0.0866   -0.1651     14744
  5155    0.1363   -0.0845     12767
  5156    0.1674    0.0084     10186
  5157    0.1723    0.0967      9517
  5158    0.1560    0.1710      9090
  5159    0.1232    0.2246      9114
  5160    0.0753    0.2503     10187
  5161    0.0182    0.2451     12449
  5162   -0.0427    0.2084     14310
  5163   -0.0978    0.1453     14098
  5164   -0.1460    0.0596     16281
  5165   -0.1724   -0.0335     14555
  5166   -0.1695   -0.1183     11142
  5167   -0.1476   -0.1870     10193
  5168   -0.1099   -0.2341     11451
  5169   -0.0579   -0.2522     12588
  5170    0.0026   -0.2353     12349
  5171    0.0613   -0.1890     13382
  5172    0.1153   -0.1177     14394
  5173    0.1554   -0.0303     11146
  5174    0.1709    0.0598      9933
  5175    0.1620    0.1385      9665
  5176    0.1350    0.2003      9183
  5177    0.0959    0.2395      9484
  5178    0.0414    0.2467     11086
  5179   -0.0202    0.2224     13928
  5180   -0.0787    0.1688     14303
  5181   -0.1279    0.0922     14970
  5182   -0.1608    0.0030     16500
  5183   -0.1692   -0.0850     12886
  5184   -0.1547   -0.1598     10336
  5185   -0.1247   -0.2152     10581
  5186   -0.0824   -0.2464     12082
  5187   -0.0259   -0.2459     13035
  5188    0.0357   -0.2130     12410
  5189    0.0938   -0.1520     13836
  5190    0.1412   -0.0684     12792
  5191    0.1684    0.0233     10049
  5192    0.1673    0.1081     10095
  5193    0.1471    0.1768      9551
  5194    0.1163    0.2261      9229
  5195    0.0714    0.2503      9764
  5196    0.0121    0.2421     11833
  5197   -0.0512    0.2002     14893
  5198   -0.1080    0.1317     14377
  5199   -0.1506    0.0449     15953
  5200   -0.1691   -0.0454     15061
  5201   -0.1606   -0.1245     11510
  5202   -0.1360   -0.1863      9984
  5203   -0.1008   -0.2290     10938
  5204   -0.0529   -0.2442     12785
  5205    0.0055   -0.2275     13266
  5206    0.0675   -0.1781     12570
  5207    0.1201   -0.1053     13514
  5208    0.1562   -0.0176     11189
  5209    0.1665    0.0701     10033
  5210    0.1524    0.1435     10060
  5211    0.1231    0.1980      9730
  5212    0.0850    0.2313      9737
  5213    0.0367    0.2379     10394
  5214   -0.0230    0.2122     13099
  5215   -0.0805    0.1561     15343
  5216   -0.1272    0.0799     14839
  5217   -0.1562   -0.0066     15452
  5218   -0.1591   -0.0889     13759
  5219   -0.1411   -0.1552     10855
  5220   -0.1112   -0.2035     10200
  5221   -0.0728   -0.2299     11584
  5222   -0.0226   -0.2287     13494
  5223    0.0386   -0.1948     13091
  5224    0.0947   -0.1332     12473
  5225    0.1359   -0.0546     12603
  5226    0.1572    0.0314     10677
  5227    0.1527    0.1075     10459
  5228    0.1318    0.1694     10273
  5229    0.0999    0.2117      9712
  5230    0.0584    0.2305      9938
  5231    0.0044    0.2202     11367
  5232   -0.0570    0.1763     14911
  5233   -0.1099    0.1081     15785
  5234   -0.1456    0.0258     14681
  5235   -0.1573   -0.0576     14509
  5236   -0.1476   -0.1296     12236
  5237   -0.1204   -0.1829     10086
  5238   -0.0851   -0.2164     10454
  5239   -0.0414   -0.2269     12649
  5240    0.0121   -0.2081     14118
  5241    0.0733   -0.1566     12313
  5242    0.1222   -0.0828     11938
  5243    0.1508    0.0014     11726
  5244    0.1564    0.0813     10596
  5245    0.1403    0.1481     10316
  5246    0.1088    0.1955     10234
  5247    0.0704    0.2225      9975
  5248    0.0254    0.2243     10188
  5249   -0.0306    0.1950     12163
  5250   -0.0907    0.1345     16036
  5251   -0.1358    0.0539     16035
  5252   -0.1570   -0.0313     14536
  5253   -0.1536   -0.1095     13430
  5254   -0.1301   -0.1697     11080
  5255   -0.0965   -0.2094      9878
  5256   -0.0580   -0.2284     10951
  5257   -0.0109   -0.2215     13387
  5258    0.0480   -0.1845     14325
  5259    0.1073   -0.1151     11982
  5260    0.1480   -0.0300     11640
  5261    0.1620    0.0547     10976
  5262    0.1496    0.1269     10528
  5263    0.1207    0.1806     10506
  5264    0.0846    0.2148     10338
  5265    0.0438    0.2258      9949
  5266   -0.0070    0.2096     10814
  5267   -0.0660    0.1626     13514
  5268   -0.1183    0.0896     16606
  5269   -0.1515    0.0041     15329
  5270   -0.1575   -0.0774     13614
  5271   -0.1417   -0.1434     12539
  5272   -0.1102   -0.1903     10500
  5273   -0.0715   -0.2157     10248
  5274   -0.0295   -0.2212     11915
  5275    0.0206   -0.1987     13950
  5276    0.0783   -0.1454     13433
  5277    0.1285   -0.0679     11090
  5278    0.1540    0.0164     11266
  5279    0.1528    0.0922     10951
  5280    0.1327    0.1538     10758
  5281    0.0984    0.1955     10670
  5282    0.0590    0.2157     10425
  5283    0.0147    0.2123     10433
  5284   -0.0353    0.1822     11562
  5285   -0.0926    0.1214     14828
  5286   -0.1356    0.0420     16766
  5287   -0.1515   -0.0383     14620
  5288   -0.1443   -0.1098     13087
  5289   -0.1183   -0.1638     11944
  5290   -0.0849   -0.1981     10553
  5291   -0.0449   -0.2112     10760
  5292    0.0008   -0.1998     12539
  5293    0.0530   -0.1601     13923
  5294    0.1057   -0.0934     12282
  5295    0.1424   -0.0120     10929
  5296    0.1524    0.0674     11322
  5297    0.1382    0.1330     11042
  5298    0.1108    0.1807     10872
  5299    0.0745    0.2098     10644
  5300    0.0301    0.2147     10711
  5301   -0.0173    0.1938     10937
  5302   -0.0685    0.1465     12620
  5303   -0.1156    0.0780     15518
  5304   -0.1454   -0.0034     15310
  5305   -0.1472   -0.0796     13958
  5306   -0.1303   -0.1402     12834
  5307   -0.0999   -0.1828     11394
  5308   -0.0612   -0.2037     10636
  5309   -0.0179   -0.2008     11276
  5310    0.0283   -0.1751     12574
  5311    0.0777   -0.1232     13078
  5312    0.1185   -0.0535     11516
  5313    0.1406    0.0230     11277
  5314    0.1395    0.0938     11388
  5315    0.1190    0.1490     10949
  5316    0.0870    0.1851     10926
  5317    0.0450    0.1978     10905
  5318    0.0001    0.1862     11224
  5319   -0.0442    0.1529     12083
  5320   -0.0871    0.0988     13383
  5321   -0.1218    0.0292     14912
  5322   -0.1379   -0.0450     13981
  5323   -0.1317   -0.1116     14097
  5324   -0.1067   -0.1596     13200
  5325   -0.0694   -0.1854     11431
  5326   -0.0271   -0.1883     10609
  5327    0.0161   -0.1701     11721
  5328    0.0605   -0.1284     12635
  5329    0.0986   -0.0692     12268
  5330    0.1268    0.0017     11261
  5331    0.1360    0.0728     11463
  5332    0.1264    0.1337     10863
  5333    0.0964    0.1747     11085
  5334    0.0562    0.1933     11606
  5335    0.0114    0.1877     11194
  5336   -0.0325    0.1600     11425
  5337   -0.0746    0.1119     12793
  5338   -0.1098    0.0482     14194
  5339   -0.1299   -0.0231     14028
  5340   -0.1324   -0.0907     13728
  5341   -0.1165   -0.1458     14200
  5342   -0.0837   -0.1800     12749
  5343   -0.0410   -0.1901     10865
  5344    0.0033   -0.1786     11065
  5345    0.0461   -0.1449     12170
  5346    0.0879   -0.0911     11958
  5347    0.1186   -0.0244     11241
  5348    0.1324    0.0464     11603
  5349    0.1307    0.1119     11607
  5350    0.1088    0.1627     10796
  5351    0.0733    0.1896     11664
  5352    0.0271    0.1934     11857
  5353   -0.0188    0.1724     11330
  5354   -0.0607    0.1303     11795
  5355   -0.0987    0.0709     13456
  5356   -0.1259    0.0014     14106
  5357   -0.1332   -0.0677     13092
  5358   -0.1233   -0.1281     13939
  5359   -0.0988   -0.1734     14293
  5360   -0.0577   -0.1927     12117
  5361   -0.0114   -0.1873     10815
  5362    0.0335   -0.1590     11542
  5363    0.0760   -0.1106     11908
  5364    0.1099   -0.0459     11148
  5365    0.1280    0.0234     10951
  5366    0.1298    0.0906     12059
  5367    0.1146    0.1452     11383
  5368    0.0857    0.1816     11061
  5369    0.0431    0.1927     12113
