 Cycle "Average State" "Average Threshold"  Clusters
 11767   -0.0067    0.0201      1442
 11768   -0.0147   -0.0070      1396
 11769   -0.0085   -0.0308      1378
 11770    0.0092   -0.0065      1312
 11771    0.0261    0.0337      1301
 11772    0.0298    0.0807      1290
 11773    0.0255    0.0995      1243
 11774    0.0003    0.0847      1390
 11775   -0.0311    0.0178      1522
 11776   -0.0308   -0.0316      1516
 11777   -0.0097   -0.0407      1404
 11778    0.0060   -0.0268      1291
 11779    0.0124    0.0085      1269
 11780    0.0059    0.0324      1259
 11781   -0.0065    0.0195      1419
 11782   -0.0146    0.0009      1380
 11783   -0.0007    0.0033      1408
 11784   -0.0069   -0.0049      1351
 11785   -0.0002   -0.0009      1353
 11786   -0.0018   -0.0069      1368
 11787   -0.0078   -0.0128      1376
 11788   -0.0042   -0.0220      1311
 11789   -0.0139   -0.0500      1402
 11790   -0.0014   -0.0377      1354
 11791   -0.0105   -0.0573      1468
 11792   -0.0009   -0.0472      1377
 11793    0.0240   -0.0067      1229
 11794    0.0209    0.0263      1348
 11795    0.0148    0.0536      1298
 11796    0.0019    0.0446      1373
 11797   -0.0149    0.0157      1401
 11798   -0.0137   -0.0049      1440
 11799   -0.0076   -0.0030      1387
 11800   -0.0152   -0.0200      1458
 11801   -0.0173   -0.0386      1464
 11802   -0.0088   -0.0373      1348
 11803    0.0049   -0.0217      1351
 11804    0.0259    0.0294      1213
 11805    0.0108    0.0607      1286
 11806   -0.0068    0.0418      1397
 11807   -0.0132    0.0168      1415
 11808   -0.0079   -0.0175      1367
 11809   -0.0003   -0.0226      1444
 11810   -0.0024   -0.0108      1378
 11811    0.0043    0.0010      1403
 11812   -0.0057   -0.0068      1369
 11813   -0.0003   -0.0137      1359
 11814    0.0110    0.0183      1322
 11815    0.0022    0.0189      1317
 11816   -0.0013    0.0119      1343
 11817   -0.0200   -0.0146      1429
 11818   -0.0159   -0.0358      1416
 11819   -0.0086   -0.0497      1413
 11820    0.0193   -0.0101      1288
 11821    0.0278    0.0177      1221
 11822    0.0138    0.0407      1321
 11823   -0.0037    0.0402      1426
 11824   -0.0097    0.0253      1397
 11825   -0.0115    0.0088      1429
 11826   -0.0043    0.0006      1377
 11827    0.0093    0.0028      1370
 11828    0.0026    0.0084      1329
 11829    0.0021    0.0088      1358
 11830   -0.0047    0.0045      1360
 11831   -0.0028   -0.0008      1332
 11832   -0.0063   -0.0222      1386
 11833   -0.0065   -0.0322      1405
 11834   -0.0063   -0.0394      1415
 11835    0.0158   -0.0017      1294
 11836    0.0082    0.0146      1364
 11837   -0.0043    0.0055      1365
 11838    0.0046    0.0117      1349
 11839    0.0055    0.0161      1303
 11840    0.0004    0.0214      1360
 11841    0.0099    0.0338      1289
 11842   -0.0025    0.0231      1397
 11843   -0.0121    0.0078      1359
 11844   -0.0095   -0.0100      1385
 11845   -0.0010   -0.0197      1387
 11846    0.0080   -0.0090      1325
 11847    0.0058   -0.0061      1334
 11848    0.0110    0.0058      1261
 11849    0.0095    0.0237      1301
 11850    0.0035    0.0150      1318
 11851   -0.0063    0.0017      1321
 11852    0.0030   -0.0029      1363
 11853    0.0150    0.0235      1302
 11854    0.0048    0.0378      1381
 11855   -0.0009    0.0293      1353
 11856   -0.0137   -0.0023      1378
 11857   -0.0078   -0.0062      1389
 11858   -0.0207   -0.0422      1449
 11859   -0.0071   -0.0394      1449
 11860   -0.0052   -0.0334      1370
 11861   -0.0068   -0.0400      1398
 11862    0.0071   -0.0290      1344
 11863    0.0143   -0.0036      1279
 11864    0.0189    0.0060      1277
 11865    0.0179    0.0396      1226
 11866   -0.0014    0.0320      1378
 11867   -0.0014    0.0121      1298
 11868   -0.0050    0.0039      1312
 11869   -0.0029    0.0027      1321
 11870   -0.0019   -0.0032      1358
 11871   -0.0137   -0.0234      1476
 11872    0.0016   -0.0240      1366
 11873    0.0196    0.0022      1292
 11874    0.0194    0.0353      1206
 11875    0.0182    0.0597      1227
 11876   -0.0008    0.0504      1373
 11877   -0.0078    0.0269      1410
 11878   -0.0110    0.0059      1387
 11879   -0.0161   -0.0162      1407
 11880   -0.0088   -0.0227      1411
 11881   -0.0099   -0.0370      1366
 11882   -0.0033   -0.0548      1334
 11883    0.0117   -0.0168      1311
 11884    0.0088   -0.0085      1290
 11885    0.0063    0.0020      1317
 11886   -0.0030    0.0016      1376
 11887   -0.0099   -0.0073      1414
 11888   -0.0087   -0.0279      1447
 11889   -0.0082   -0.0346      1439
 11890    0.0130   -0.0158      1347
 11891    0.0223    0.0305      1252
 11892    0.0176    0.0505      1282
 11893    0.0033    0.0390      1290
 11894   -0.0133    0.0063      1421
 11895   -0.0174   -0.0270      1422
 11896   -0.0108   -0.0401      1444
 11897   -0.0006   -0.0384      1346
 11898    0.0127   -0.0013      1275
 11899    0.0080    0.0066      1332
 11900    0.0071    0.0176      1293
 11901   -0.0030    0.0017      1347
 11902    0.0057    0.0071      1282
 11903    0.0022    0.0195      1335
 11904   -0.0167   -0.0225      1417
 11905   -0.0121   -0.0347      1364
 11906   -0.0148   -0.0422      1446
 11907    0.0050   -0.0366      1329
 11908    0.0278    0.0064      1257
 11909    0.0171    0.0306      1253
 11910    0.0052    0.0379      1408
 11911   -0.0063    0.0218      1402
 11912   -0.0064    0.0186      1357
 11913   -0.0179   -0.0083      1445
 11914   -0.0157   -0.0402      1383
 11915   -0.0156   -0.0573      1425
 11916    0.0030   -0.0448      1335
 11917    0.0030   -0.0166      1344
 11918    0.0087    0.0072      1265
 11919    0.0047    0.0107      1308
 11920    0.0022    0.0060      1308
 11921    0.0136    0.0271      1296
 11922    0.0117    0.0425      1231
 11923    0.0046    0.0296      1358
 11924   -0.0122    0.0032      1360
 11925   -0.0180   -0.0152      1399
 11926   -0.0177   -0.0355      1385
 11927   -0.0017   -0.0389      1323
 11928    0.0173   -0.0082      1263
 11929    0.0198    0.0198      1250
 11930    0.0146    0.0391      1266
 11931   -0.0019    0.0340      1356
 11932   -0.0075    0.0021      1344
 11933    0.0010   -0.0056      1355
 11934   -0.0040   -0.0141      1376
 11935    0.0046   -0.0010      1348
 11936    0.0077    0.0197      1315
 11937    0.0086    0.0304      1341
 11938    0.0042    0.0291      1357
 11939    0.0027    0.0256      1349
 11940    0.0047    0.0329      1306
 11941   -0.0131    0.0027      1393
 11942   -0.0084   -0.0171      1455
 11943   -0.0066   -0.0160      1377
 11944    0.0094    0.0013      1308
 11945   -0.0010    0.0176      1354
 11946   -0.0119   -0.0150      1353
 11947    0.0041   -0.0098      1298
 11948   -0.0014   -0.0002      1335
 11949    0.0017    0.0024      1314
 11950    0.0035    0.0044      1336
 11951    0.0188    0.0285      1255
 11952    0.0017    0.0254      1327
 11953    0.0010    0.0097      1374
 11954    0.0032    0.0061      1305
 11955   -0.0056   -0.0060      1360
 11956   -0.0093   -0.0194      1371
 11957   -0.0072   -0.0321      1376
 11958    0.0021   -0.0132      1343
 11959    0.0026   -0.0076      1366
 11960    0.0000   -0.0109      1326
 11961    0.0171    0.0163      1243
 11962    0.0238    0.0498      1280
 11963    0.0139    0.0578      1280
 11964    0.0037    0.0385      1376
 11965   -0.0003    0.0329      1349
 11966   -0.0200    0.0030      1405
 11967   -0.0116   -0.0117      1419
 11968   -0.0111   -0.0251      1373
 11969   -0.0115   -0.0406      1394
 11970    0.0047   -0.0252      1273
 11971    0.0069   -0.0179      1258
 11972    0.0023   -0.0278      1346
 11973    0.0058   -0.0098      1305
 11974    0.0078    0.0040      1297
 11975    0.0087    0.0271      1294
 11976    0.0107    0.0415      1278
 11977    0.0162    0.0550      1298
 11978   -0.0021    0.0440      1332
 11979   -0.0188    0.0170      1440
 11980   -0.0256   -0.0231      1433
 11981   -0.0102   -0.0408      1396
 11982    0.0073   -0.0098      1292
 11983   -0.0004   -0.0009      1327
 11984   -0.0022    0.0011      1346
 11985    0.0169    0.0125      1259
 11986    0.0258    0.0441      1219
 11987    0.0068    0.0420      1310
 11988   -0.0173    0.0148      1448
 11989   -0.0192   -0.0306      1441
 11990   -0.0124   -0.0569      1410
 11991    0.0104   -0.0369      1317
 11992    0.0147   -0.0067      1287
 11993    0.0092    0.0212      1286
 11994    0.0057    0.0214      1327
 11995   -0.0065    0.0138      1350
 11996   -0.0197   -0.0024      1430
 11997   -0.0212   -0.0364      1406
 11998   -0.0137   -0.0526      1459
 11999    0.0108   -0.0304      1215
 12000    0.0049   -0.0147      1345
 12001    0.0069   -0.0027      1349
 12002    0.0033   -0.0055      1403
 12003    0.0021   -0.0067      1311
 12004    0.0094    0.0060      1314
 12005    0.0089    0.0214      1333
 12006   -0.0060    0.0167      1414
 12007   -0.0021    0.0146      1371
 12008   -0.0014    0.0016      1432
 12009    0.0104    0.0229      1290
 12010    0.0062    0.0299      1323
 12011   -0.0049    0.0179      1385
 12012   -0.0139   -0.0105      1471
 12013   -0.0114   -0.0278      1420
 12014   -0.0106   -0.0271      1424
 12015   -0.0087   -0.0314      1296
 12016    0.0018   -0.0218      1341
 12017    0.0103   -0.0034      1338
 12018    0.0064    0.0171      1325
 12019    0.0125    0.0289      1270
 12020    0.0099    0.0288      1304
 12021    0.0079    0.0282      1337
 12022    0.0014    0.0283      1333
 12023   -0.0079    0.0136      1385
 12024   -0.0138   -0.0138      1379
 12025   -0.0017   -0.0172      1334
 12026   -0.0030   -0.0130      1364
 12027   -0.0022   -0.0100      1385
 12028   -0.0081   -0.0217      1422
 12029   -0.0151   -0.0332      1409
 12030   -0.0113   -0.0517      1422
 12031   -0.0057   -0.0385      1441
 12032    0.0030   -0.0241      1367
 12033    0.0149    0.0103      1268
 12034    0.0327    0.0474      1224
 12035    0.0252    0.0636      1190
 12036    0.0010    0.0502      1325
 12037   -0.0118    0.0182      1414
 12038   -0.0198   -0.0035      1425
 12039   -0.0189   -0.0216      1475
 12040   -0.0122   -0.0297      1415
 12041   -0.0034   -0.0282      1375
 12042    0.0012   -0.0259      1379
 12043    0.0016   -0.0272      1345
 12044    0.0044   -0.0086      1324
 12045    0.0166    0.0178      1241
 12046    0.0080    0.0245      1268
 12047    0.0019    0.0213      1369
 12048   -0.0029    0.0239      1367
 12049   -0.0040    0.0092      1406
 12050   -0.0138   -0.0176      1347
 12051   -0.0060   -0.0183      1332
 12052   -0.0041   -0.0290      1422
 12053    0.0008   -0.0302      1365
 12054    0.0208   -0.0022      1277
 12055    0.0339    0.0432      1230
 12056    0.0178    0.0756      1305
 12057   -0.0044    0.0547      1410
 12058   -0.0143    0.0238      1309
 12059   -0.0297   -0.0250      1446
 12060   -0.0224   -0.0483      1423
 12061   -0.0118   -0.0426      1397
 12062   -0.0106   -0.0593      1385
 12063    0.0003   -0.0443      1322
 12064    0.0192   -0.0094      1289
 12065    0.0115    0.0120      1324
 12066    0.0136    0.0284      1275
 12067    0.0025    0.0282      1348
 12068    0.0003    0.0186      1349
 12069   -0.0079    0.0027      1406
 12070   -0.0077   -0.0167      1372
 12071   -0.0040   -0.0092      1343
 12072    0.0005   -0.0057      1366
 12073    0.0068    0.0009      1279
 12074    0.0059    0.0002      1346
 12075   -0.0052    0.0056      1390
 12076   -0.0148   -0.0103      1461
 12077   -0.0128   -0.0232      1428
 12078    0.0105   -0.0066      1272
 12079    0.0113    0.0031      1319
 12080    0.0027   -0.0023      1346
 12081    0.0161    0.0127      1247
 12082    0.0047    0.0232      1324
 12083   -0.0071    0.0030      1292
 12084   -0.0054   -0.0009      1413
 12085   -0.0121   -0.0109      1409
 12086   -0.0066   -0.0271      1353
 12087    0.0077   -0.0074      1348
 12088    0.0098    0.0153      1333
 12089   -0.0010    0.0151      1365
 12090   -0.0122   -0.0042      1387
 12091   -0.0087   -0.0367      1365
 12092   -0.0082   -0.0404      1397
 12093   -0.0100   -0.0408      1397
 12094   -0.0026   -0.0299      1341
 12095    0.0069   -0.0244      1325
 12096    0.0195    0.0120      1269
 12097    0.0108    0.0347      1299
 12098    0.0154    0.0440      1254
 12099   -0.0000    0.0393      1369
 12100   -0.0078    0.0177      1373
 12101   -0.0231   -0.0223      1482
 12102   -0.0194   -0.0487      1510
 12103   -0.0113   -0.0545      1420
 12104   -0.0041   -0.0484      1419
 12105    0.0053   -0.0250      1319
 12106    0.0125   -0.0010      1254
 12107    0.0209    0.0174      1255
 12108    0.0172    0.0440      1313
 12109    0.0065    0.0397      1355
 12110   -0.0022    0.0384      1341
 12111   -0.0083    0.0235      1383
 12112   -0.0043    0.0061      1400
 12113   -0.0037   -0.0001      1373
 12114   -0.0104   -0.0072      1349
 12115   -0.0099   -0.0198      1408
 12116    0.0035   -0.0205      1411
 12117    0.0116   -0.0075      1319
 12118    0.0275    0.0271      1231
 12119    0.0258    0.0568      1187
 12120    0.0223    0.0854      1294
 12121    0.0083    0.0681      1307
 12122   -0.0071    0.0404      1385
 12123   -0.0227   -0.0076      1371
 12124   -0.0156   -0.0155      1343
 12125   -0.0012   -0.0187      1376
 12126   -0.0008   -0.0171      1391
 12127    0.0063    0.0047      1316
 12128    0.0033    0.0124      1327
 12129    0.0027   -0.0010      1313
 12130   -0.0112   -0.0132      1433
 12131   -0.0129   -0.0292      1443
 12132   -0.0159   -0.0445      1373
 12133   -0.0150   -0.0575      1455
 12134    0.0041   -0.0364      1348
 12135    0.0147   -0.0072      1261
 12136   -0.0012    0.0035      1314
 12137   -0.0058   -0.0050      1398
 12138    0.0068   -0.0009      1340
 12139    0.0015    0.0063      1316
 12140   -0.0007    0.0050      1377
 12141   -0.0143   -0.0174      1434
 12142   -0.0152   -0.0428      1380
 12143   -0.0040   -0.0355      1378
 12144   -0.0033   -0.0402      1357
 12145    0.0033   -0.0226      1321
 12146    0.0066   -0.0137      1324
 12147    0.0041   -0.0084      1320
 12148    0.0014   -0.0142      1292
 12149    0.0072    0.0031      1312
 12150    0.0155    0.0313      1351
 12151    0.0087    0.0397      1340
 12152   -0.0046    0.0315      1417
 12153   -0.0131    0.0200      1404
 12154   -0.0296   -0.0292      1495
 12155   -0.0268   -0.0618      1436
 12156   -0.0106   -0.0667      1365
 12157    0.0079   -0.0302      1336
 12158    0.0079   -0.0215      1326
 12159    0.0090   -0.0046      1329
 12160   -0.0020    0.0003      1362
 12161    0.0023    0.0037      1348
 12162    0.0016    0.0034      1364
 12163    0.0033    0.0140      1280
 12164    0.0089    0.0251      1346
 12165    0.0093    0.0431      1312
 12166    0.0030    0.0384      1337
 12167    0.0018    0.0300      1357
 12168   -0.0129    0.0025      1386
 12169   -0.0149   -0.0165      1417
 12170    0.0005   -0.0199      1313
 12171   -0.0013   -0.0102      1318
 12172    0.0005   -0.0105      1323
 12173    0.0044    0.0022      1308
 12174    0.0134    0.0175      1313
 12175    0.0052    0.0409      1370
 12176   -0.0059    0.0346      1386
 12177    0.0004    0.0202      1365
 12178   -0.0071    0.0038      1437
 12179   -0.0097   -0.0039      1370
 12180    0.0000    0.0011      1333
 12181   -0.0061   -0.0223      1386
 12182    0.0082    0.0038      1260
 12183   -0.0035    0.0008      1343
 12184   -0.0105   -0.0178      1429
 12185   -0.0052   -0.0283      1384
 12186    0.0006   -0.0224      1330
 12187    0.0010   -0.0137      1347
 12188    0.0096    0.0050      1273
 12189    0.0071    0.0205      1277
 12190    0.0105    0.0209      1243
 12191    0.0066    0.0282      1273
 12192    0.0052    0.0343      1346
 12193   -0.0074    0.0262      1363
 12194   -0.0269   -0.0068      1516
 12195   -0.0278   -0.0462      1414
 12196   -0.0205   -0.0644      1338
 12197   -0.0053   -0.0437      1395
 12198    0.0041   -0.0292      1313
 12199    0.0157   -0.0002      1287
 12200    0.0168    0.0295      1278
 12201    0.0110    0.0415      1298
 12202    0.0030    0.0397      1381
 12203   -0.0043    0.0311      1396
 12204   -0.0107    0.0019      1384
 12205   -0.0030    0.0003      1338
 12206   -0.0047   -0.0076      1317
 12207   -0.0086   -0.0113      1418
 12208   -0.0052   -0.0164      1344
 12209    0.0006   -0.0094      1376
 12210    0.0052   -0.0044      1306
 12211   -0.0062   -0.0189      1366
 12212    0.0047    0.0012      1309
 12213    0.0092    0.0134      1328
 12214    0.0062    0.0212      1342
 12215   -0.0014    0.0217      1384
 12216    0.0001    0.0224      1402
 12217   -0.0095   -0.0051      1344
 12218   -0.0063   -0.0078      1345
 12219   -0.0045   -0.0037      1382
 12220   -0.0144   -0.0161      1414
 12221   -0.0044   -0.0319      1361
 12222    0.0100    0.0073      1313
 12223   -0.0008    0.0140      1380
 12224    0.0115    0.0257      1297
 12225    0.0143    0.0430      1252
 12226   -0.0055    0.0288      1334
 12227   -0.0174    0.0044      1425
 12228   -0.0133   -0.0244      1400
 12229   -0.0153   -0.0464      1364
 12230   -0.0013   -0.0445      1328
 12231   -0.0006   -0.0297      1390
 12232    0.0012   -0.0154      1264
 12233    0.0029   -0.0170      1308
 12234    0.0199    0.0204      1216
 12235    0.0071    0.0245      1373
 12236   -0.0005    0.0215      1366
 12237   -0.0076    0.0080      1357
 12238    0.0063    0.0139      1286
 12239    0.0044    0.0189      1305
 12240    0.0047    0.0213      1340
 12241    0.0022    0.0135      1254
 12242    0.0063    0.0161      1284
 12243   -0.0071    0.0009      1386
 12244   -0.0158   -0.0246      1407
 12245   -0.0058   -0.0313      1396
 12246    0.0104   -0.0176      1309
 12247    0.0202    0.0232      1288
 12248    0.0231    0.0435      1237
 12249    0.0095    0.0637      1306
 12250   -0.0094    0.0270      1357
 12251   -0.0041    0.0196      1363
 12252   -0.0174   -0.0099      1497
 12253   -0.0093   -0.0165      1401
 12254   -0.0035   -0.0068      1385
 12255   -0.0069   -0.0088      1338
 12256    0.0018   -0.0097      1347
 12257    0.0064    0.0102      1311
 12258    0.0074    0.0113      1334
 12259   -0.0016    0.0071      1319
 12260   -0.0016    0.0148      1325
 12261   -0.0103    0.0032      1408
 12262   -0.0138   -0.0207      1458
 12263   -0.0016   -0.0207      1361
 12264   -0.0076   -0.0242      1381
 12265    0.0004   -0.0177      1339
 12266    0.0019   -0.0036      1354
 12267    0.0060   -0.0013      1325
 12268    0.0076    0.0071      1353
 12269    0.0117    0.0298      1326
 12270    0.0058    0.0432      1334
 12271    0.0012    0.0300      1379
 12272    0.0005    0.0261      1337
 12273   -0.0125   -0.0024      1380
 12274   -0.0117   -0.0182      1385
 12275   -0.0047   -0.0335      1382
 12276    0.0088   -0.0078      1281
 12277    0.0139    0.0086      1302
 12278    0.0101    0.0250      1315
 12279    0.0041    0.0073      1380
 12280    0.0069    0.0188      1343
 12281   -0.0089   -0.0010      1379
 12282   -0.0110   -0.0096      1419
 12283   -0.0209   -0.0336      1428
 12284   -0.0182   -0.0487      1384
 12285   -0.0014   -0.0404      1302
 12286    0.0081   -0.0290      1289
 12287    0.0171    0.0118      1306
 12288    0.0109    0.0147      1339
 12289    0.0077    0.0256      1323
 12290   -0.0090    0.0117      1492
 12291   -0.0178   -0.0218      1496
 12292   -0.0084   -0.0365      1408
 12293   -0.0060   -0.0513      1375
 12294   -0.0023   -0.0331      1374
 12295    0.0083   -0.0214      1342
 12296    0.0211    0.0065      1255
 12297    0.0315    0.0558      1189
 12298    0.0199    0.0839      1244
 12299    0.0014    0.0728      1355
 12300   -0.0261    0.0261      1501
 12301   -0.0288   -0.0234      1490
 12302   -0.0182   -0.0418      1423
 12303   -0.0093   -0.0402      1404
 12304   -0.0071   -0.0425      1370
 12305    0.0105   -0.0194      1301
 12306    0.0154    0.0104      1259
 12307    0.0081    0.0128      1323
 12308    0.0016    0.0090      1312
 12309    0.0018    0.0181      1318
 12310   -0.0011    0.0136      1382
 12311    0.0021    0.0140      1330
 12312   -0.0014    0.0245      1352
 12313    0.0049    0.0139      1315
 12314    0.0110    0.0374      1289
 12315   -0.0093    0.0254      1374
 12316   -0.0082    0.0024      1388
 12317   -0.0131   -0.0175      1396
 12318   -0.0019   -0.0215      1368
 12319    0.0030   -0.0185      1293
 12320    0.0148    0.0004      1306
 12321    0.0070   -0.0047      1314
 12322    0.0095    0.0140      1297
 12323    0.0142    0.0258      1300
 12324    0.0164    0.0449      1326
 12325    0.0029    0.0448      1390
 12326   -0.0144    0.0131      1412
 12327   -0.0183   -0.0271      1445
 12328   -0.0099   -0.0282      1419
 12329   -0.0156   -0.0429      1446
 12330   -0.0093   -0.0416      1440
 12331    0.0027   -0.0330      1357
 12332   -0.0005   -0.0282      1308
 12333    0.0131    0.0015      1259
 12334    0.0072    0.0197      1310
 12335    0.0069    0.0374      1340
 12336   -0.0023    0.0270      1400
 12337   -0.0275   -0.0164      1496
 12338   -0.0172   -0.0463      1394
 12339    0.0032   -0.0399      1351
 12340    0.0151   -0.0051      1298
 12341    0.0254    0.0267      1250
 12342    0.0169    0.0578      1263
 12343    0.0003    0.0346      1373
 12344   -0.0126    0.0102      1426
 12345   -0.0055    0.0046      1349
 12346    0.0008    0.0105      1332
 12347    0.0007    0.0167      1316
 12348   -0.0019    0.0046      1320
 12349   -0.0002   -0.0071      1368
 12350    0.0121    0.0078      1277
 12351    0.0079    0.0118      1313
 12352    0.0161    0.0308      1261
 12353    0.0000    0.0346      1342
 12354   -0.0080    0.0115      1373
 12355   -0.0074   -0.0148      1361
 12356   -0.0049   -0.0109      1336
 12357    0.0061    0.0032      1323
 12358    0.0008    0.0068      1381
 12359    0.0062    0.0198      1281
 12360   -0.0141   -0.0073      1450
 12361   -0.0106   -0.0183      1436
 12362   -0.0115   -0.0228      1390
 12363   -0.0181   -0.0427      1410
 12364    0.0010   -0.0366      1341
 12365    0.0194   -0.0044      1294
 12366    0.0139    0.0189      1316
 12367    0.0081    0.0260      1322
 12368   -0.0044    0.0081      1390
 12369    0.0058    0.0113      1343
 12370    0.0001    0.0029      1362
 12371    0.0034    0.0143      1323
 12372   -0.0012    0.0137      1357
 12373   -0.0134   -0.0021      1403
 12374   -0.0148   -0.0385      1421
 12375   -0.0087   -0.0520      1388
 12376    0.0027   -0.0286      1304
 12377    0.0179   -0.0058      1249
 12378    0.0191    0.0111      1256
 12379    0.0227    0.0408      1250
 12380    0.0245    0.0637      1258
 12381   -0.0014    0.0492      1365
 12382   -0.0159    0.0146      1431
 12383   -0.0283   -0.0280      1471
 12384   -0.0334   -0.0780      1536
 12385   -0.0267   -0.0946      1502
 12386    0.0001   -0.0804      1366
 12387    0.0009   -0.0580      1359
 12388    0.0159   -0.0285      1299
 12389    0.0242    0.0069      1275
 12390    0.0221    0.0441      1225
 12391    0.0096    0.0588      1308
 12392   -0.0184    0.0162      1435
 12393   -0.0344   -0.0374      1473
 12394   -0.0209   -0.0581      1438
 12395    0.0033   -0.0436      1312
 12396    0.0142   -0.0117      1267
 12397    0.0056    0.0083      1325
 12398    0.0046    0.0146      1327
 12399   -0.0008    0.0149      1349
 12400   -0.0086   -0.0037      1439
 12401    0.0071    0.0031      1281
 12402   -0.0003    0.0157      1371
 12403   -0.0036    0.0033      1333
 12404    0.0074    0.0101      1271
 12405    0.0038    0.0089      1326
 12406    0.0173    0.0174      1280
 12407    0.0219    0.0370      1235
 12408    0.0131    0.0555      1316
 12409    0.0017    0.0286      1393
 12410    0.0074    0.0254      1308
 12411   -0.0049    0.0109      1352
 12412   -0.0074   -0.0078      1386
 12413   -0.0081   -0.0184      1447
 12414   -0.0207   -0.0442      1465
 12415   -0.0136   -0.0656      1403
 12416    0.0047   -0.0573      1324
 12417    0.0192   -0.0187      1289
 12418    0.0208    0.0236      1238
 12419    0.0075    0.0302      1302
 12420   -0.0087   -0.0003      1358
 12421    0.0058   -0.0017      1324
 12422    0.0036    0.0001      1329
 12423    0.0070    0.0112      1350
 12424    0.0157    0.0314      1293
 12425    0.0088    0.0321      1271
 12426    0.0017    0.0352      1312
 12427   -0.0093    0.0115      1392
 12428   -0.0093   -0.0014      1386
 12429   -0.0176   -0.0165      1384
 12430   -0.0129   -0.0266      1443
 12431   -0.0074   -0.0327      1361
 12432    0.0019   -0.0285      1337
 12433    0.0115    0.0056      1262
 12434    0.0097    0.0290      1320
 12435   -0.0029    0.0293      1377
 12436   -0.0152    0.0008      1486
 12437   -0.0238   -0.0368      1477
 12438   -0.0103   -0.0484      1376
 12439    0.0062   -0.0252      1334
 12440    0.0102    0.0104      1322
 12441    0.0201    0.0275      1249
 12442    0.0040    0.0228      1321
 12443   -0.0072    0.0035      1336
 12444   -0.0074    0.0106      1358
 12445   -0.0094    0.0023      1358
 12446   -0.0090   -0.0181      1421
 12447   -0.0037   -0.0235      1389
 12448    0.0077   -0.0193      1317
 12449    0.0044    0.0095      1341
 12450   -0.0066   -0.0010      1396
 12451   -0.0052   -0.0022      1389
 12452    0.0017   -0.0013      1361
 12453   -0.0052   -0.0150      1341
 12454    0.0007   -0.0168      1338
 12455   -0.0076   -0.0234      1411
 12456    0.0034   -0.0199      1419
 12457    0.0258    0.0165      1207
 12458    0.0217    0.0399      1238
 12459    0.0033    0.0483      1328
 12460   -0.0206    0.0111      1384
 12461   -0.0057   -0.0007      1314
 12462    0.0012   -0.0058      1312
 12463    0.0074    0.0129      1300
 12464    0.0036    0.0125      1288
 12465    0.0012    0.0212      1362
 12466   -0.0061    0.0055      1412
 12467   -0.0080   -0.0010      1422
 12468   -0.0097   -0.0191      1407
 12469    0.0056   -0.0040      1327
 12470    0.0123    0.0162      1284
 12471    0.0058    0.0209      1332
 12472    0.0022    0.0252      1392
 12473   -0.0012    0.0245      1349
 12474   -0.0081    0.0174      1387
 12475   -0.0126    0.0048      1434
 12476   -0.0229   -0.0255      1449
 12477   -0.0146   -0.0490      1446
 12478    0.0023   -0.0374      1355
 12479    0.0025   -0.0290      1374
 12480    0.0198    0.0084      1316
 12481    0.0209    0.0387      1257
 12482    0.0198    0.0591      1253
 12483   -0.0083    0.0296      1403
 12484   -0.0110    0.0047      1403
 12485   -0.0078   -0.0098      1393
 12486    0.0033   -0.0045      1335
 12487    0.0021   -0.0004      1379
 12488    0.0002   -0.0021      1351
 12489    0.0038   -0.0015      1352
 12490   -0.0009   -0.0130      1334
 12491   -0.0024   -0.0175      1363
 12492    0.0111    0.0073      1338
 12493    0.0137    0.0468      1294
 12494   -0.0053    0.0350      1409
 12495   -0.0096    0.0012      1434
 12496   -0.0064   -0.0197      1347
 12497    0.0033   -0.0129      1309
 12498    0.0074   -0.0038      1344
 12499   -0.0071   -0.0083      1306
 12500   -0.0154   -0.0358      1371
 12501   -0.0030   -0.0438      1384
 12502    0.0181   -0.0122      1261
 12503    0.0148    0.0071      1280
 12504    0.0136    0.0226      1294
 12505    0.0083    0.0344      1315
 12506    0.0077    0.0345      1326
 12507    0.0128    0.0392      1290
 12508    0.0042    0.0299      1408
 12509   -0.0180   -0.0007      1444
 12510   -0.0183   -0.0368      1442
 12511   -0.0137   -0.0401      1357
 12512   -0.0027   -0.0257      1391
 12513    0.0111   -0.0039      1321
 12514    0.0149    0.0296      1273
 12515   -0.0026    0.0246      1343
 12516   -0.0063    0.0036      1385
 12517   -0.0022   -0.0028      1298
 12518    0.0083    0.0120      1288
 12519    0.0086    0.0175      1337
 12520    0.0029    0.0220      1334
 12521    0.0141    0.0427      1291
 12522   -0.0007    0.0280      1335
 12523    0.0033    0.0308      1338
 12524   -0.0026    0.0190      1342
 12525   -0.0134   -0.0150      1435
 12526   -0.0033   -0.0235      1362
 12527    0.0027   -0.0112      1349
 12528    0.0006   -0.0126      1360
 12529    0.0052    0.0015      1321
 12530    0.0017    0.0082      1309
 12531    0.0012    0.0017      1348
 12532   -0.0032   -0.0079      1354
 12533    0.0097    0.0015      1347
 12534    0.0121    0.0207      1375
 12535    0.0012    0.0098      1354
 12536   -0.0002    0.0089      1330
 12537   -0.0007    0.0038      1348
 12538   -0.0066   -0.0068      1427
 12539    0.0052    0.0051      1318
 12540    0.0072    0.0208      1315
 12541    0.0178    0.0423      1282
 12542    0.0132    0.0542      1262
 12543   -0.0007    0.0481      1371
 12544   -0.0166    0.0057      1408
