 Cycle "Average State" "Average Threshold"  Clusters
  7036    0.5524   -0.4135        56
  7037    0.6970   -0.0178        23
  7038    0.7184    0.3552        17
  7039    0.6602    0.6749        41
  7040    0.5452    0.9259        80
  7041    0.3548    1.0525        78
  7042    0.1192    1.0539       132
  7043   -0.1786    0.8897       268
  7044   -0.4600    0.5840       291
  7045   -0.6570    0.2058       230
  7046   -0.7482   -0.1979       130
  7047   -0.7284   -0.5642       109
  7048   -0.6372   -0.8654       106
  7049   -0.4624   -1.0508       123
  7050   -0.2370   -1.1176       197
  7051    0.0612   -1.0185       243
  7052    0.3566   -0.7593       141
  7053    0.6002   -0.3832        29
  7054    0.7290    0.0210        10
  7055    0.7496    0.4029        16
  7056    0.6770    0.7264        21
  7057    0.5516    0.9661        86
  7058    0.3650    1.0981       109
  7059    0.0988    1.0832       119
  7060   -0.2128    0.8974       256
  7061   -0.4918    0.5856       363
  7062   -0.6668    0.2001       207
  7063   -0.7268   -0.1833       108
  7064   -0.7140   -0.5342       102
  7065   -0.6296   -0.8378       138
  7066   -0.4698   -1.0399       151
  7067   -0.2382   -1.1099       218
  7068    0.0454   -1.0157       265
  7069    0.3420   -0.7655       146
  7070    0.5688   -0.4162        38
  7071    0.6908   -0.0403        23
  7072    0.7308    0.3357        18
  7073    0.6848    0.6683        20
  7074    0.5550    0.9240        43
  7075    0.3790    1.0653       115
  7076    0.1226    1.0669       123
  7077   -0.1578    0.9146       198
  7078   -0.4420    0.6195       306
  7079   -0.6388    0.2455       244
  7080   -0.7222   -0.1360       142
  7081   -0.7108   -0.4867       102
  7082   -0.6296   -0.7831       109
  7083   -0.4810   -0.9932       147
  7084   -0.2596   -1.0717       186
  7085    0.0010   -1.0023       251
  7086    0.2750   -0.7946       203
  7087    0.5294   -0.4686        47
  7088    0.6580   -0.0935        22
  7089    0.7116    0.2755        16
  7090    0.6842    0.5981        17
  7091    0.5688    0.8636        36
  7092    0.3948    1.0241       112
  7093    0.1574    1.0415       175
  7094   -0.1064    0.9160       154
  7095   -0.3716    0.6600       255
  7096   -0.5878    0.3123       256
  7097   -0.7056   -0.0588       136
  7098   -0.7132   -0.4200        95
  7099   -0.6458   -0.7336       127
  7100   -0.4960   -0.9501       180
  7101   -0.2674   -1.0392       140
  7102   -0.0102   -0.9841       176
  7103    0.2522   -0.7970       181
  7104    0.4808   -0.4954       102
  7105    0.6490   -0.1171        22
  7106    0.7154    0.2529        23
  7107    0.6784    0.5965        26
  7108    0.5456    0.8420        43
  7109    0.3572    0.9785       103
  7110    0.1306    0.9966       204
  7111   -0.1248    0.8594       197
  7112   -0.3780    0.6065       201
  7113   -0.5884    0.2585       245
  7114   -0.6934   -0.1164       136
  7115   -0.7068   -0.4716        96
  7116   -0.6406   -0.7748       119
  7117   -0.5008   -0.9889       186
  7118   -0.2782   -1.0784       183
  7119   -0.0036   -1.0067       165
  7120    0.2614   -0.8129       172
  7121    0.4888   -0.5054       108
  7122    0.6476   -0.1344        30
  7123    0.6982    0.2352        24
  7124    0.6720    0.5718        26
  7125    0.5806    0.8427        25
  7126    0.3894    1.0006        70
  7127    0.1368    1.0050       174
  7128   -0.1344    0.8765       242
  7129   -0.3764    0.6271       223
  7130   -0.5688    0.2949       201
  7131   -0.6662   -0.0690       153
  7132   -0.6952   -0.4194        94
  7133   -0.6214   -0.7194       141
  7134   -0.4882   -0.9255       179
  7135   -0.2686   -1.0071       229
  7136   -0.0024   -0.9489       215
  7137    0.2856   -0.7301       126
  7138    0.5006   -0.4117        91
  7139    0.6226   -0.0618        45
  7140    0.6610    0.2774        34
  7141    0.6374    0.5883        19
  7142    0.5402    0.8382        40
  7143    0.3782    0.9873        72
  7144    0.1390    0.9949       138
  7145   -0.1500    0.8437       286
  7146   -0.4366    0.5596       320
  7147   -0.6032    0.2075       216
  7148   -0.6644   -0.1401       126
  7149   -0.6616   -0.4723        73
  7150   -0.5950   -0.7553        84
  7151   -0.4802   -0.9650       124
  7152   -0.2768   -1.0566       202
  7153   -0.0056   -0.9889       272
  7154    0.2990   -0.7653       167
  7155    0.5124   -0.4462        51
  7156    0.6280   -0.0919        38
  7157    0.6568    0.2375        28
  7158    0.6192    0.5448        28
  7159    0.5366    0.7908        24
  7160    0.3830    0.9432        61
  7161    0.1688    0.9790       130
  7162   -0.1056    0.8595       210
  7163   -0.3744    0.5993       346
  7164   -0.5592    0.2749       242
  7165   -0.6386   -0.0650       126
  7166   -0.6378   -0.3842        86
  7167   -0.5758   -0.6588        91
  7168   -0.4626   -0.8720       134
  7169   -0.2834   -0.9750       191
  7170   -0.0496   -0.9399       238
  7171    0.2206   -0.7539       174
  7172    0.4688   -0.4629        79
  7173    0.6060   -0.1164        42
  7174    0.6290    0.2191        34
  7175    0.5908    0.4991        50
  7176    0.4954    0.7295        55
  7177    0.3568    0.8743        83
  7178    0.1604    0.9039       118
  7179   -0.0824    0.8041       177
  7180   -0.3364    0.5689       313
  7181   -0.5028    0.2665       269
  7182   -0.5796   -0.0561       153
  7183   -0.5654   -0.3390       109
  7184   -0.4974   -0.5723        82
  7185   -0.3946   -0.7462       114
  7186   -0.2424   -0.8223       145
  7187   -0.0400   -0.7929       200
  7188    0.1792   -0.6485       199
  7189    0.4042   -0.3878        96
  7190    0.5312   -0.0839        51
  7191    0.5644    0.2142        42
  7192    0.5180    0.4593        54
  7193    0.4174    0.6400        77
  7194    0.2928    0.7526        84
  7195    0.1262    0.7796        96
  7196   -0.0660    0.6948       127
  7197   -0.2658    0.5206       200
  7198   -0.4352    0.2593       299
  7199   -0.5164   -0.0211       236
  7200   -0.5032   -0.2772       145
  7201   -0.4326   -0.4779        93
  7202   -0.3274   -0.6172        93
  7203   -0.1856   -0.6767       122
  7204   -0.0366   -0.6478       147
  7205    0.1482   -0.5359       217
  7206    0.3500   -0.3100       170
  7207    0.4792   -0.0293        55
  7208    0.5172    0.2324        55
  7209    0.4442    0.4372        86
  7210    0.3318    0.5779       104
  7211    0.1906    0.6441       104
  7212    0.0294    0.6305       110
  7213   -0.1350    0.5086       152
  7214   -0.2908    0.3180       177
  7215   -0.4410    0.0678       247
  7216   -0.5156   -0.2068       234
  7217   -0.4944   -0.4491       171
  7218   -0.3756   -0.6071       115
  7219   -0.2238   -0.6790        85
  7220   -0.0720   -0.6760        89
  7221    0.1112   -0.5833       136
  7222    0.2696   -0.4085       140
  7223    0.4214   -0.1566       118
  7224    0.5372    0.1414        54
  7225    0.5358    0.4158        50
  7226    0.4528    0.6277        77
  7227    0.2866    0.7353       183
  7228    0.0908    0.7395       135
  7229   -0.0892    0.6451       121
  7230   -0.2416    0.4825       156
  7231   -0.3970    0.2356       166
  7232   -0.5022   -0.0441       216
  7233   -0.5434   -0.3310       212
  7234   -0.4850   -0.5680       186
  7235   -0.3398   -0.7115       188
  7236   -0.1634   -0.7510       112
  7237    0.0404   -0.6899       115
  7238    0.2246   -0.5274       128
  7239    0.3890   -0.2813       121
  7240    0.5374    0.0184        72
  7241    0.5902    0.3266        41
  7242    0.5450    0.5947        57
  7243    0.4180    0.7755        68
  7244    0.2198    0.8404       114
  7245   -0.0036    0.7885       191
  7246   -0.2268    0.6173       200
  7247   -0.4262    0.3592       175
  7248   -0.5778    0.0299       212
  7249   -0.6422   -0.3071       167
  7250   -0.6094   -0.6120       130
  7251   -0.4982   -0.8387       114
  7252   -0.3034   -0.9438       195
  7253   -0.0586   -0.9121       224
  7254    0.2028   -0.7461       122
  7255    0.4122   -0.4831        98
  7256    0.5706   -0.1492        74
  7257    0.6436    0.1987        24
  7258    0.6430    0.5263        34
  7259    0.5586    0.7879        48
  7260    0.4020    0.9447        64
  7261    0.1614    0.9735       122
  7262   -0.1126    0.8498       231
  7263   -0.3858    0.5919       276
  7264   -0.5842    0.2564       210
  7265   -0.6830   -0.1149       154
  7266   -0.7056   -0.4803       120
  7267   -0.6360   -0.7806       117
  7268   -0.5118   -1.0052       151
  7269   -0.2914   -1.1045       226
  7270   -0.0138   -1.0386       215
  7271    0.2874   -0.8137       150
  7272    0.5406   -0.4790        52
  7273    0.6896   -0.0908        39
  7274    0.7174    0.2889        22
  7275    0.6700    0.6183        23
  7276    0.5804    0.8884        35
  7277    0.4048    1.0458        56
  7278    0.1598    1.0622       123
  7279   -0.1392    0.9180       218
  7280   -0.4332    0.6284       302
  7281   -0.6386    0.2592       249
  7282   -0.7126   -0.1204       129
  7283   -0.7028   -0.4766       102
  7284   -0.6238   -0.7761        95
  7285   -0.4860   -0.9773       145
  7286   -0.2620   -1.0515       232
  7287   -0.0034   -0.9889       234
  7288    0.3076   -0.7651       163
  7289    0.5414   -0.4272        60
  7290    0.6632   -0.0584        36
  7291    0.6914    0.3054        56
  7292    0.6510    0.6292        35
  7293    0.5452    0.8717        50
  7294    0.3748    1.0195        72
  7295    0.1254    1.0361       146
  7296   -0.1592    0.8821       202
  7297   -0.4412    0.5963       310
  7298   -0.6092    0.2435       269
  7299   -0.6836   -0.1175       174
  7300   -0.6648   -0.4480        88
  7301   -0.5954   -0.7220       108
  7302   -0.4478   -0.9101       160
  7303   -0.2536   -0.9845       212
  7304   -0.0128   -0.9329       217
  7305    0.2538   -0.7445       177
  7306    0.5036   -0.4342        62
  7307    0.6436   -0.0738        31
  7308    0.6734    0.2715        49
  7309    0.6112    0.5545        53
  7310    0.5004    0.7878        64
  7311    0.3438    0.9241        61
  7312    0.1258    0.9403       106
  7313   -0.1356    0.7985       239
  7314   -0.3816    0.5497       255
  7315   -0.5556    0.2242       248
  7316   -0.6358   -0.1140       187
  7317   -0.6246   -0.4246       129
  7318   -0.5336   -0.6643        91
  7319   -0.4142   -0.8407       122
  7320   -0.2248   -0.9033       184
  7321    0.0086   -0.8498       220
  7322    0.2558   -0.6596       104
  7323    0.4678   -0.3690       109
  7324    0.5802   -0.0472        65
  7325    0.6240    0.2850        34
  7326    0.5912    0.5774        43
  7327    0.4874    0.7911        74
  7328    0.3150    0.9028        79
  7329    0.0942    0.8864       130
  7330   -0.1580    0.7472       218
  7331   -0.3956    0.4861       267
  7332   -0.5696    0.1613       192
  7333   -0.6314   -0.1798       139
  7334   -0.6270   -0.4923       117
  7335   -0.5322   -0.7438       120
  7336   -0.4042   -0.9037       150
  7337   -0.1944   -0.9451       235
  7338    0.0600   -0.8450       209
  7339    0.3394   -0.6107       121
  7340    0.5392   -0.2868        64
  7341    0.6644    0.0673        37
  7342    0.6742    0.4087        35
  7343    0.5994    0.6810        45
  7344    0.4878    0.9068        60
  7345    0.2904    1.0066        88
  7346    0.0304    0.9493       113
  7347   -0.2458    0.7552       253
  7348   -0.4852    0.4523       293
  7349   -0.6366    0.0950       205
  7350   -0.6596   -0.2595       105
  7351   -0.6272   -0.5651        93
  7352   -0.5420   -0.8152       121
  7353   -0.3760   -0.9757       163
  7354   -0.1588   -1.0005       237
  7355    0.1096   -0.8845       259
  7356    0.3704   -0.6316       117
  7357    0.5638   -0.3023        44
  7358    0.6478    0.0480        50
  7359    0.6436    0.3759        60
  7360    0.5616    0.6440        42
  7361    0.4348    0.8290        80
  7362    0.2546    0.9247       104
  7363    0.0326    0.8869       121
  7364   -0.1952    0.7262       214
  7365   -0.4428    0.4458       328
  7366   -0.6084    0.1045       253
  7367   -0.6512   -0.2398       133
  7368   -0.6054   -0.5311       128
  7369   -0.4992   -0.7471       129
  7370   -0.3610   -0.8860       112
  7371   -0.1674   -0.9228       160
  7372    0.0580   -0.8425       230
  7373    0.2878   -0.6378       162
  7374    0.4810   -0.3353        69
  7375    0.5928   -0.0125        43
  7376    0.5944    0.2810        41
  7377    0.5158    0.5197        63
  7378    0.4032    0.6888        86
  7379    0.2628    0.7877       113
  7380    0.0996    0.7950       116
  7381   -0.1022    0.7077       126
  7382   -0.3394    0.4765       247
  7383   -0.5032    0.1751       296
  7384   -0.5726   -0.1398       208
  7385   -0.5432   -0.4128       121
  7386   -0.4370   -0.6140       118
  7387   -0.2944   -0.7169        80
  7388   -0.1426   -0.7539        86
  7389    0.0162   -0.7067       133
  7390    0.1890   -0.5767       223
  7391    0.3884   -0.3297       149
  7392    0.5018   -0.0303        41
  7393    0.5544    0.2524        47
  7394    0.4818    0.4810        80
  7395    0.3438    0.6239       106
  7396    0.1770    0.6866       136
  7397    0.0040    0.6485       126
  7398   -0.1324    0.5380       104
  7399   -0.2934    0.3628       148
  7400   -0.4462    0.0969       230
  7401   -0.5260   -0.1886       233
  7402   -0.5146   -0.4477       151
  7403   -0.4246   -0.6340       115
  7404   -0.2752   -0.7380       159
  7405   -0.0892   -0.7310       108
  7406    0.0930   -0.6395       141
  7407    0.2860   -0.4544       184
  7408    0.4478   -0.1837       126
  7409    0.5376    0.1059        52
  7410    0.5646    0.3908        67
  7411    0.5086    0.6261        71
  7412    0.3964    0.7998        69
  7413    0.2204    0.8748        94
  7414   -0.0040    0.8128       177
  7415   -0.2160    0.6531       166
  7416   -0.4180    0.4001       193
  7417   -0.5444    0.0852       253
  7418   -0.5880   -0.2289       198
  7419   -0.5388   -0.5000       120
  7420   -0.4320   -0.6956       111
  7421   -0.2714   -0.7922       163
  7422   -0.0522   -0.7669       183
  7423    0.1736   -0.6152       124
  7424    0.3680   -0.3836       136
  7425    0.4940   -0.0965        97
  7426    0.5520    0.1989        51
  7427    0.5220    0.4559        46
  7428    0.4346    0.6510        67
  7429    0.2860    0.7650        75
  7430    0.0842    0.7547       111
  7431   -0.1316    0.6425       236
  7432   -0.3322    0.4238       250
  7433   -0.4650    0.1449       213
  7434   -0.5354   -0.1508       206
  7435   -0.5382   -0.4254       133
  7436   -0.4590   -0.6396       120
  7437   -0.3184   -0.7630       129
  7438   -0.1276   -0.7907       191
  7439    0.0848   -0.6974       198
  7440    0.3182   -0.4787       113
  7441    0.4954   -0.1912        94
  7442    0.5912    0.1303        51
  7443    0.5920    0.4384        51
  7444    0.5120    0.6736        82
  7445    0.3726    0.8174        83
  7446    0.1858    0.8723        98
  7447   -0.0196    0.8035       127
  7448   -0.2422    0.6190       191
  7449   -0.4542    0.3321       281
  7450   -0.5906   -0.0034       240
  7451   -0.6376   -0.3358       159
  7452   -0.5752   -0.6146       159
  7453   -0.4398   -0.7969       114
  7454   -0.2656   -0.8926       128
  7455   -0.0588   -0.8698       169
  7456    0.1744   -0.7239       208
  7457    0.4184   -0.4582       120
  7458    0.6008   -0.1056        36
  7459    0.6674    0.2471        27
  7460    0.6364    0.5599        29
  7461    0.5156    0.7898        63
  7462    0.3484    0.9323       129
  7463    0.1384    0.9415       121
  7464   -0.1090    0.8243       127
  7465   -0.3518    0.5811       219
  7466   -0.5702    0.2511       287
  7467   -0.6756   -0.1131       188
  7468   -0.6960   -0.4636       130
  7469   -0.5904   -0.7378       144
  7470   -0.4298   -0.9148       140
  7471   -0.2180   -0.9646       145
  7472    0.0110   -0.8972       186
  7473    0.2746   -0.7130       195
  7474    0.4948   -0.4075        70
  7475    0.6582   -0.0334        26
  7476    0.7120    0.3310        24
  7477    0.6710    0.6609        28
  7478    0.5548    0.9096        39
  7479    0.3436    1.0381       109
  7480    0.1138    1.0378       149
  7481   -0.1282    0.9169       153
  7482   -0.3748    0.6730       225
  7483   -0.5882    0.3184       271
  7484   -0.6958   -0.0645       177
  7485   -0.7022   -0.4183        90
  7486   -0.6286   -0.7192       108
  7487   -0.4840   -0.9319       178
  7488   -0.2572   -1.0041       176
  7489    0.0008   -0.9436       184
  7490    0.2620   -0.7597       167
  7491    0.4964   -0.4584        90
  7492    0.6376   -0.0978        19
  7493    0.6948    0.2664        25
  7494    0.6648    0.5887        37
  7495    0.5432    0.8381        50
  7496    0.3566    0.9671        81
  7497    0.1118    0.9640       181
  7498   -0.1508    0.8190       202
  7499   -0.3804    0.5723       217
  7500   -0.5570    0.2452       209
  7501   -0.6680   -0.1097       170
  7502   -0.6726   -0.4475       104
  7503   -0.6062   -0.7455       121
  7504   -0.4648   -0.9484       164
  7505   -0.2480   -1.0212       214
  7506    0.0160   -0.9479       189
  7507    0.2964   -0.7263       119
  7508    0.5142   -0.4068        85
  7509    0.6300   -0.0549        46
  7510    0.6754    0.2928        14
  7511    0.6486    0.6078        37
  7512    0.5648    0.8689        58
  7513    0.3846    1.0248        60
  7514    0.1604    1.0499       110
  7515   -0.1264    0.9073       252
  7516   -0.4084    0.6339       268
  7517   -0.6014    0.2814       181
  7518   -0.6916   -0.0813        99
  7519   -0.6834   -0.4280        82
  7520   -0.6094   -0.7175        95
  7521   -0.4760   -0.9279       149
  7522   -0.2834   -1.0254       220
  7523   -0.0188   -0.9757       219
  7524    0.2750   -0.7640       128
  7525    0.5392   -0.4302        54
  7526    0.6690   -0.0624        24
  7527    0.7000    0.2900        35
  7528    0.6482    0.6040        36
  7529    0.5502    0.8587        65
  7530    0.3788    1.0086        49
  7531    0.1360    1.0224       118
  7532   -0.1818    0.8654       271
  7533   -0.4580    0.5634       298
  7534   -0.6288    0.1975       180
  7535   -0.6920   -0.1633        91
  7536   -0.6766   -0.4983        74
  7537   -0.6020   -0.7815       112
  7538   -0.4612   -0.9802       176
  7539   -0.2398   -1.0443       257
  7540    0.0354   -0.9536       262
  7541    0.3268   -0.7122       137
  7542    0.5310   -0.3869        30
  7543    0.6434   -0.0365        22
  7544    0.6670    0.3018        25
  7545    0.6428    0.6214        54
  7546    0.5636    0.8859        47
  7547    0.3856    1.0338        80
  7548    0.1606    1.0453       121
  7549   -0.1232    0.9040       285
  7550   -0.4068    0.6346       341
  7551   -0.5808    0.2951       174
  7552   -0.6554   -0.0500        75
  7553   -0.6472   -0.3804        58
  7554   -0.5786   -0.6642        91
  7555   -0.4650   -0.8785       145
  7556   -0.2602   -0.9729       253
  7557   -0.0118   -0.9050       280
  7558    0.2560   -0.7053       143
  7559    0.4742   -0.4073        52
  7560    0.5708   -0.0818        30
  7561    0.6094    0.2345        41
  7562    0.5926    0.5218        52
  7563    0.5092    0.7648        65
  7564    0.3668    0.9181        92
  7565    0.1510    0.9362       146
  7566   -0.1082    0.8280       227
  7567   -0.3516    0.5908       334
  7568   -0.5290    0.2824       196
  7569   -0.5996   -0.0299        94
  7570   -0.6014   -0.3250        60
  7571   -0.5638   -0.5957        83
  7572   -0.4560   -0.7982       135
  7573   -0.3136   -0.9166       184
  7574   -0.1146   -0.9217       258
  7575    0.1072   -0.8049       249
  7576    0.3248   -0.5901        87
  7577    0.4794   -0.3085        45
  7578    0.5570   -0.0079        32
  7579    0.5600    0.2697        44
  7580    0.5038    0.5105        51
  7581    0.3994    0.6802        82
  7582    0.2704    0.7852       114
  7583    0.1010    0.7863       121
  7584   -0.1268    0.6712       216
  7585   -0.3348    0.4537       304
  7586   -0.4758    0.1731       221
  7587   -0.5280   -0.1077       104
  7588   -0.5136   -0.3601        96
  7589   -0.4314   -0.5606       124
  7590   -0.3140   -0.6950       118
  7591   -0.1566   -0.7339       149
  7592    0.0186   -0.6960       219
  7593    0.2148   -0.5343       199
  7594    0.3916   -0.2878        60
  7595    0.4798   -0.0228        48
  7596    0.4924    0.2279        53
  7597    0.4422    0.4469        51
  7598    0.3318    0.5928        76
  7599    0.2102    0.6728        95
  7600    0.0624    0.6699       110
  7601   -0.1274    0.5673       149
  7602   -0.3086    0.3632       237
  7603   -0.4342    0.1159       226
  7604   -0.4672   -0.1337       141
  7605   -0.4520   -0.3581       103
  7606   -0.3816   -0.5324       120
  7607   -0.2780   -0.6454       135
  7608   -0.1200   -0.6758       131
  7609    0.0530   -0.6009       164
  7610    0.2340   -0.4266       146
  7611    0.3748   -0.1982        97
  7612    0.4458    0.0525        73
  7613    0.4594    0.2907        67
  7614    0.4114    0.4817        73
  7615    0.3104    0.6120        63
  7616    0.1572    0.6532        95
  7617   -0.0004    0.6048       145
  7618   -0.1720    0.4927       128
  7619   -0.3062    0.3056       172
  7620   -0.4038    0.0714       227
  7621   -0.4380   -0.1606       159
  7622   -0.3956   -0.3506       112
  7623   -0.3242   -0.4934        98
  7624   -0.2126   -0.5823       136
  7625   -0.0888   -0.5921       180
  7626    0.0798   -0.5066       123
  7627    0.2584   -0.3356       135
  7628    0.3926   -0.1096        49
  7629    0.4244    0.1147        57
  7630    0.3858    0.3017       115
  7631    0.3100    0.4321       116
  7632    0.2156    0.5185        84
  7633    0.1082    0.5538        81
  7634   -0.0392    0.5044       105
  7635   -0.2054    0.3595       199
  7636   -0.3520    0.1525       224
  7637   -0.4022   -0.0747       204
  7638   -0.3786   -0.2553       131
  7639   -0.3112   -0.3976        92
  7640   -0.2216   -0.4881       104
  7641   -0.1262   -0.5294       140
  7642   -0.0082   -0.5090       228
  7643    0.1620   -0.3792       160
  7644    0.3066   -0.1878        92
  7645    0.3842    0.0344        44
  7646    0.3842    0.2276        54
  7647    0.3068    0.3725       115
  7648    0.2326    0.4596       170
  7649    0.1100    0.4817       129
  7650   -0.0008    0.4624       100
  7651   -0.1274    0.3623       135
  7652   -0.2714    0.1951       220
  7653   -0.3556   -0.0022       210
  7654   -0.3692   -0.1946       136
  7655   -0.3222   -0.3495       140
  7656   -0.2352   -0.4463       138
  7657   -0.1210   -0.4714       135
  7658    0.0050   -0.4473       138
  7659    0.1318   -0.3504       196
  7660    0.2616   -0.1868       108
  7661    0.3496    0.0160        59
  7662    0.3664    0.2105        50
  7663    0.3224    0.3728        62
  7664    0.2248    0.4554       111
  7665    0.1196    0.4878       152
  7666   -0.0004    0.4619       170
  7667   -0.1264    0.3771       124
  7668   -0.2644    0.2134       181
  7669   -0.3462    0.0095       212
  7670   -0.3768   -0.1830       144
  7671   -0.3394   -0.3488       118
  7672   -0.2600   -0.4509       128
  7673   -0.1506   -0.5063       143
  7674   -0.0188   -0.4786       123
  7675    0.1336   -0.3816       163
  7676    0.2438   -0.2295       163
  7677    0.3190   -0.0470       103
  7678    0.3564    0.1275        48
  7679    0.3260    0.2907        73
  7680    0.2588    0.3930        77
  7681    0.1836    0.4663        74
  7682    0.0846    0.4755       109
  7683   -0.0552    0.4106       236
  7684   -0.1782    0.2871       181
  7685   -0.2852    0.1098       181
  7686   -0.3288   -0.0736       172
  7687   -0.3226   -0.2419       129
  7688   -0.2688   -0.3607        76
  7689   -0.1902   -0.4441       101
  7690   -0.0692   -0.4508       171
  7691    0.0652   -0.3867       194
  7692    0.2010   -0.2534       123
  7693    0.3076   -0.0669       111
  7694    0.3542    0.1218        82
  7695    0.3222    0.2692        80
  7696    0.2560    0.3822        89
  7697    0.1560    0.4466        93
  7698    0.0596    0.4523        93
  7699   -0.0676    0.3863        91
  7700   -0.2158    0.2410       192
  7701   -0.3408    0.0438       284
  7702   -0.3922   -0.1728       213
  7703   -0.3510   -0.3287       130
  7704   -0.2420   -0.4237        78
  7705   -0.1262   -0.4558        63
  7706   -0.0138   -0.4444       102
  7707    0.0898   -0.3794       158
  7708    0.2208   -0.2387       227
  7709    0.3466   -0.0370       131
  7710    0.3980    0.1823        64
  7711    0.3608    0.3521        68
  7712    0.2588    0.4615       106
  7713    0.1252    0.4940       127
  7714    0.0206    0.4827       117
  7715   -0.0782    0.4313        96
  7716   -0.1826    0.3161        96
  7717   -0.3174    0.1286       186
  7718   -0.4046   -0.1034       274
  7719   -0.4134   -0.3112       196
  7720   -0.3452   -0.4761       128
  7721   -0.2224   -0.5558       113
  7722   -0.0658   -0.5540       118
  7723    0.0654   -0.4834       117
  7724    0.1920   -0.3528       136
  7725    0.3164   -0.1644       162
  7726    0.4266    0.0768        64
  7727    0.4612    0.3162        33
  7728    0.3932    0.4991        64
  7729    0.2592    0.5994        98
  7730    0.1092    0.6104       132
  7731   -0.0466    0.5464       160
  7732   -0.1966    0.4047       179
  7733   -0.3426    0.2101       166
  7734   -0.4292   -0.0234       183
  7735   -0.4524   -0.2608       182
  7736   -0.4064   -0.4510       140
  7737   -0.3208   -0.5899       108
  7738   -0.1670   -0.6476       113
  7739   -0.0056   -0.6030       144
  7740    0.1824   -0.4684       150
  7741    0.3610   -0.2496        84
  7742    0.4600    0.0136        83
  7743    0.4964    0.2748        82
  7744    0.4784    0.5190        57
  7745    0.3750    0.6812        81
  7746    0.2162    0.7470       146
  7747    0.0476    0.7250       131
  7748   -0.1350    0.6133       144
  7749   -0.3374    0.3986       211
  7750   -0.4836    0.1235       250
  7751   -0.5660   -0.1802       194
  7752   -0.5396   -0.4451       151
  7753   -0.4234   -0.6322       140
  7754   -0.2698   -0.7304       119
  7755   -0.1006   -0.7357       118
  7756    0.0870   -0.6429       172
  7757    0.2736   -0.4599       175
  7758    0.4380   -0.2055        86
  7759    0.5366    0.0879        58
  7760    0.5484    0.3664        43
  7761    0.4866    0.5880        48
  7762    0.3460    0.7356        76
  7763    0.1688    0.7734       160
  7764   -0.0308    0.7152       166
  7765   -0.2324    0.5461       181
  7766   -0.4134    0.2961       242
  7767   -0.5200    0.0032       199
  7768   -0.5498   -0.2795       138
  7769   -0.5106   -0.5259       130
  7770   -0.4038   -0.7096       148
  7771   -0.2290   -0.7846       184
  7772   -0.0426   -0.7586       140
  7773    0.1502   -0.6230       154
  7774    0.3322   -0.4020       166
  7775    0.4662   -0.1325       101
  7776    0.5280    0.1495        53
  7777    0.5086    0.4031        34
  7778    0.4348    0.6008        38
  7779    0.3002    0.7212        77
  7780    0.1170    0.7376       103
  7781   -0.0968    0.6316       196
  7782   -0.2778    0.4388       229
  7783   -0.4246    0.1921       254
  7784   -0.5166   -0.0861       198
  7785   -0.5230   -0.3517       116
  7786   -0.4632   -0.5632        95
  7787   -0.3672   -0.7198       107
  7788   -0.2060   -0.7809       179
  7789    0.0050   -0.7149       190
  7790    0.2278   -0.5415       126
  7791    0.4150   -0.2851       123
  7792    0.5214    0.0119        74
  7793    0.5504    0.2978        69
  7794    0.5056    0.5474        64
  7795    0.4070    0.7180        46
  7796    0.2528    0.8154        73
  7797    0.0456    0.8029       128
  7798   -0.2104    0.6405       234
  7799   -0.4186    0.3707       282
  7800   -0.5446    0.0546       231
  7801   -0.5734   -0.2485       157
  7802   -0.5314   -0.5069        79
  7803   -0.4350   -0.6989        88
  7804   -0.2922   -0.8126       160
  7805   -0.0990   -0.8167       185
  7806    0.1240   -0.6996       216
  7807    0.3740   -0.4482       131
  7808    0.5500   -0.1304        44
  7809    0.6040    0.1954        53
  7810    0.5624    0.4660        76
  7811    0.4626    0.6769        73
  7812    0.3080    0.7914        67
  7813    0.1440    0.8228        88
  7814   -0.0802    0.7360       143
  7815   -0.3232    0.5114       217
  7816   -0.5126    0.2097       300
  7817   -0.5978   -0.1211       238
  7818   -0.5914   -0.4125       134
  7819   -0.4958   -0.6371        99
  7820   -0.3572   -0.7756       110
  7821   -0.1920   -0.8239       143
  7822    0.0116   -0.7773       183
  7823    0.2382   -0.6012       156
  7824    0.4594   -0.3166       121
  7825    0.5818    0.0176        25
  7826    0.6166    0.3385        60
  7827    0.5426    0.5937        89
  7828    0.3950    0.7655        77
  7829    0.2268    0.8361        75
  7830    0.0518    0.8179       109
  7831   -0.1750    0.6782       185
  7832   -0.3964    0.4214       214
  7833   -0.5516    0.0984       260
  7834   -0.6362   -0.2441       238
  7835   -0.6004   -0.5386       144
  7836   -0.4850   -0.7462       108
  7837   -0.3330   -0.8772       117
  7838   -0.1392   -0.9018       168
  7839    0.0910   -0.8115       172
  7840    0.3434   -0.5731       151
  7841    0.5394   -0.2524        81
  7842    0.6476    0.1050        26
  7843    0.6390    0.4362        30
  7844    0.5428    0.6892        93
  7845    0.3832    0.8380       137
  7846    0.1756    0.8819       119
  7847   -0.0250    0.8228       145
  7848   -0.2632    0.6340       142
  7849   -0.4868    0.3401       206
  7850   -0.6420   -0.0287       225
  7851   -0.6758   -0.3741       168
  7852   -0.5854   -0.6538       194
  7853   -0.4346   -0.8370       116
  7854   -0.2466   -0.9119       127
  7855   -0.0232   -0.8689       125
  7856    0.2028   -0.7126       172
