 Cycle "Average State" "Average Threshold"  Clusters
  8880   -0.0038   -0.0183      8648
  8881   -0.0034   -0.0187      8545
  8882    0.0050   -0.0057      8191
  8883    0.0010   -0.0017      8501
  8884    0.0010   -0.0043      8367
  8885    0.0012    0.0006      8421
  8886    0.0022    0.0055      8491
  8887    0.0003   -0.0012      8553
  8888   -0.0004   -0.0059      8642
  8889   -0.0008   -0.0097      8367
  8890   -0.0007   -0.0064      8530
  8891   -0.0004   -0.0013      8629
  8892   -0.0027   -0.0042      8618
  8893   -0.0021   -0.0093      8577
  8894    0.0003   -0.0074      8510
  8895    0.0036    0.0049      8259
  8896    0.0009    0.0041      8459
  8897   -0.0029    0.0006      8475
  8898   -0.0056   -0.0107      8657
  8899   -0.0021   -0.0188      8509
  8900    0.0021   -0.0076      8402
  8901   -0.0017   -0.0046      8554
  8902   -0.0012   -0.0073      8593
  8903   -0.0015   -0.0086      8398
  8904   -0.0020   -0.0081      8522
  8905   -0.0035   -0.0159      8569
  8906   -0.0001   -0.0125      8514
  8907    0.0020   -0.0046      8442
  8908    0.0071    0.0091      8317
  8909    0.0044    0.0126      8187
  8910    0.0003    0.0117      8316
  8911    0.0027    0.0122      8292
  8912    0.0015    0.0123      8529
  8913   -0.0064   -0.0095      8583
  8914   -0.0040   -0.0129      8476
  8915   -0.0008   -0.0114      8505
  8916    0.0021    0.0006      8589
  8917    0.0016    0.0058      8464
  8918   -0.0047   -0.0028      8422
  8919   -0.0019   -0.0032      8503
  8920   -0.0032   -0.0079      8520
  8921   -0.0022   -0.0155      8523
  8922    0.0033   -0.0042      8427
  8923   -0.0037   -0.0038      8451
  8924   -0.0041   -0.0126      8403
  8925   -0.0009   -0.0097      8481
  8926    0.0002   -0.0074      8617
  8927   -0.0007   -0.0105      8532
  8928    0.0007   -0.0064      8567
  8929    0.0006   -0.0041      8543
  8930   -0.0026   -0.0052      8488
  8931   -0.0024   -0.0090      8464
  8932   -0.0031   -0.0061      8498
  8933   -0.0021   -0.0094      8670
  8934    0.0025   -0.0036      8286
  8935    0.0014    0.0042      8489
  8936    0.0006   -0.0010      8575
  8937    0.0011   -0.0006      8451
  8938    0.0004    0.0017      8632
  8939   -0.0020    0.0013      8490
  8940   -0.0046   -0.0075      8549
  8941   -0.0012    0.0017      8543
  8942   -0.0038   -0.0011      8737
  8943   -0.0029   -0.0099      8530
  8944   -0.0056   -0.0150      8484
  8945   -0.0006   -0.0120      8448
  8946    0.0016   -0.0072      8359
  8947    0.0009   -0.0039      8625
  8948   -0.0057   -0.0123      8641
  8949   -0.0038   -0.0140      8592
  8950   -0.0013   -0.0060      8506
  8951    0.0000   -0.0082      8557
  8952    0.0048    0.0039      8252
  8953    0.0034    0.0119      8470
  8954    0.0017    0.0130      8387
  8955   -0.0008    0.0096      8498
  8956    0.0022    0.0096      8402
  8957    0.0028    0.0110      8414
  8958    0.0035    0.0099      8449
  8959    0.0003    0.0034      8498
  8960   -0.0012   -0.0026      8599
  8961   -0.0042   -0.0088      8496
  8962   -0.0063   -0.0183      8728
  8963    0.0024   -0.0082      8579
  8964    0.0019    0.0010      8346
  8965   -0.0017   -0.0069      8521
  8966   -0.0008   -0.0012      8526
  8967    0.0020   -0.0005      8313
  8968    0.0025    0.0103      8410
  8969   -0.0016    0.0025      8375
  8970   -0.0032   -0.0096      8520
  8971   -0.0056   -0.0180      8754
  8972   -0.0019   -0.0227      8398
  8973   -0.0018   -0.0216      8575
  8974    0.0079    0.0007      8264
  8975    0.0077    0.0066      8178
  8976    0.0100    0.0289      8226
  8977    0.0037    0.0308      8373
  8978   -0.0002    0.0252      8554
  8979   -0.0085   -0.0005      8871
  8980   -0.0111   -0.0223      8766
  8981   -0.0048   -0.0206      8633
  8982    0.0014   -0.0074      8386
  8983    0.0082    0.0031      8214
  8984    0.0048    0.0091      8385
  8985    0.0050    0.0154      8379
  8986    0.0045    0.0244      8369
  8987   -0.0042    0.0104      8616
  8988   -0.0052    0.0052      8625
  8989   -0.0072   -0.0166      8719
  8990   -0.0013   -0.0139      8667
  8991    0.0037   -0.0022      8359
  8992    0.0046    0.0157      8346
  8993    0.0049    0.0212      8484
  8994   -0.0017    0.0153      8498
  8995   -0.0029    0.0027      8548
  8996   -0.0021    0.0001      8592
  8997   -0.0063   -0.0130      8713
  8998   -0.0063   -0.0178      8669
  8999   -0.0041   -0.0212      8688
  9000   -0.0037   -0.0185      8616
  9001   -0.0002   -0.0140      8417
  9002    0.0022   -0.0094      8429
  9003    0.0072    0.0054      8295
  9004    0.0069    0.0211      8243
  9005   -0.0006    0.0202      8469
  9006   -0.0097   -0.0054      8697
  9007   -0.0066   -0.0216      8685
  9008   -0.0015   -0.0105      8617
  9009    0.0018   -0.0069      8259
  9010    0.0028    0.0007      8302
  9011    0.0016    0.0030      8483
  9012   -0.0001    0.0009      8453
  9013   -0.0009   -0.0004      8436
  9014   -0.0034   -0.0013      8479
  9015   -0.0035   -0.0062      8581
  9016   -0.0044   -0.0188      8531
  9017   -0.0001   -0.0140      8402
  9018    0.0042   -0.0006      8308
  9019    0.0014    0.0060      8506
  9020   -0.0014    0.0009      8547
  9021   -0.0024   -0.0034      8463
  9022   -0.0023   -0.0100      8586
  9023   -0.0014   -0.0088      8443
  9024    0.0010    0.0014      8401
  9025    0.0007    0.0013      8430
  9026   -0.0002    0.0053      8505
  9027   -0.0032   -0.0019      8504
  9028   -0.0055   -0.0082      8619
  9029   -0.0002   -0.0082      8510
  9030   -0.0019   -0.0071      8495
  9031    0.0005   -0.0076      8518
  9032   -0.0018   -0.0096      8382
  9033    0.0042    0.0007      8372
  9034    0.0033    0.0125      8381
  9035    0.0004    0.0072      8474
  9036   -0.0058   -0.0096      8616
  9037   -0.0004   -0.0118      8472
  9038    0.0007   -0.0050      8413
  9039    0.0014   -0.0018      8405
  9040    0.0006   -0.0032      8415
  9041    0.0038    0.0084      8401
  9042   -0.0008    0.0101      8510
  9043   -0.0049    0.0014      8488
  9044   -0.0055   -0.0041      8559
  9045   -0.0036   -0.0080      8447
  9046   -0.0013   -0.0081      8640
  9047    0.0000   -0.0037      8372
  9048   -0.0023    0.0024      8598
  9049   -0.0019   -0.0061      8503
  9050    0.0007   -0.0012      8445
  9051    0.0020    0.0060      8401
  9052    0.0021    0.0095      8424
  9053   -0.0004    0.0051      8359
  9054    0.0001    0.0037      8464
  9055    0.0042    0.0110      8418
  9056    0.0068    0.0246      8317
  9057    0.0020    0.0265      8425
  9058   -0.0049    0.0085      8606
  9059   -0.0092   -0.0006      8591
  9060   -0.0101   -0.0243      8740
  9061   -0.0055   -0.0243      8751
  9062   -0.0008   -0.0166      8467
  9063    0.0012   -0.0049      8498
  9064   -0.0030   -0.0081      8599
  9065    0.0004   -0.0054      8468
  9066   -0.0013   -0.0052      8587
  9067   -0.0029   -0.0054      8513
  9068    0.0011   -0.0005      8480
  9069    0.0020    0.0057      8460
  9070    0.0001    0.0114      8401
  9071   -0.0002    0.0079      8444
  9072   -0.0013    0.0046      8600
  9073    0.0013    0.0091      8476
  9074   -0.0021   -0.0016      8469
  9075   -0.0032   -0.0064      8504
  9076   -0.0031   -0.0063      8550
  9077   -0.0010   -0.0115      8367
  9078    0.0010   -0.0032      8358
  9079   -0.0011   -0.0031      8532
  9080   -0.0002   -0.0037      8498
  9081   -0.0001   -0.0057      8536
  9082    0.0019    0.0019      8430
  9083   -0.0012    0.0045      8574
  9084   -0.0026    0.0017      8475
  9085   -0.0018    0.0015      8413
  9086   -0.0016   -0.0078      8524
  9087    0.0036   -0.0016      8341
  9088    0.0053    0.0136      8247
  9089   -0.0018    0.0082      8584
  9090   -0.0012    0.0096      8563
  9091   -0.0022    0.0073      8354
  9092   -0.0049   -0.0071      8778
  9093    0.0027   -0.0011      8356
  9094    0.0017   -0.0085      8309
  9095    0.0016   -0.0067      8424
  9096    0.0083    0.0141      8183
  9097    0.0095    0.0301      8123
  9098    0.0048    0.0274      8387
  9099    0.0015    0.0205      8312
  9100   -0.0041    0.0079      8443
  9101   -0.0064    0.0020      8588
  9102   -0.0056   -0.0088      8552
  9103   -0.0045   -0.0166      8583
  9104   -0.0030   -0.0158      8519
  9105   -0.0000   -0.0146      8521
  9106    0.0062   -0.0052      8330
  9107    0.0071    0.0071      8370
  9108    0.0004    0.0061      8502
  9109    0.0039    0.0167      8365
  9110   -0.0016    0.0124      8519
  9111   -0.0064   -0.0055      8664
  9112   -0.0038   -0.0099      8551
  9113    0.0029   -0.0065      8492
  9114    0.0020   -0.0032      8388
  9115    0.0021    0.0022      8465
  9116   -0.0038   -0.0040      8529
  9117   -0.0010   -0.0038      8426
  9118   -0.0012    0.0021      8485
  9119   -0.0039   -0.0017      8634
  9120   -0.0052   -0.0106      8538
  9121    0.0000   -0.0065      8516
  9122    0.0032    0.0004      8382
  9123    0.0003   -0.0011      8449
  9124    0.0030   -0.0015      8423
  9125    0.0034    0.0033      8445
  9126   -0.0019    0.0012      8631
  9127   -0.0031   -0.0024      8455
  9128   -0.0030   -0.0019      8437
  9129   -0.0046   -0.0179      8675
  9130   -0.0002   -0.0174      8353
  9131    0.0025   -0.0122      8427
  9132    0.0015   -0.0087      8503
  9133    0.0013   -0.0096      8337
  9134    0.0022   -0.0054      8315
  9135    0.0038    0.0048      8322
  9136    0.0010    0.0070      8554
  9137   -0.0017    0.0011      8481
  9138   -0.0025   -0.0048      8534
  9139    0.0004    0.0013      8490
  9140   -0.0034   -0.0056      8400
  9141   -0.0021   -0.0098      8451
  9142    0.0004   -0.0134      8587
  9143    0.0009   -0.0088      8519
  9144    0.0006   -0.0073      8382
  9145    0.0030   -0.0016      8406
  9146   -0.0014   -0.0071      8577
  9147    0.0015   -0.0129      8267
  9148    0.0012   -0.0062      8404
  9149   -0.0029   -0.0009      8525
  9150   -0.0047   -0.0075      8547
  9151    0.0019   -0.0027      8462
  9152    0.0014    0.0006      8422
  9153    0.0008    0.0059      8538
  9154   -0.0015   -0.0037      8525
  9155   -0.0073   -0.0186      8644
  9156   -0.0050   -0.0268      8744
  9157    0.0017   -0.0178      8458
  9158    0.0084   -0.0013      8212
  9159    0.0054    0.0135      8252
  9160    0.0005    0.0154      8390
  9161    0.0001    0.0122      8524
  9162    0.0008    0.0087      8354
  9163   -0.0001    0.0102      8525
  9164   -0.0074   -0.0045      8767
  9165   -0.0041   -0.0087      8548
  9166   -0.0007   -0.0019      8458
  9167    0.0031   -0.0005      8239
  9168    0.0018    0.0031      8457
  9169   -0.0015    0.0009      8498
  9170    0.0003    0.0036      8462
  9171   -0.0026   -0.0060      8604
  9172    0.0014   -0.0106      8454
  9173   -0.0017   -0.0059      8620
  9174   -0.0014   -0.0084      8410
  9175   -0.0004   -0.0069      8535
  9176    0.0050    0.0034      8364
  9177    0.0010    0.0065      8480
  9178   -0.0003    0.0030      8409
  9179    0.0035    0.0105      8281
  9180   -0.0032   -0.0007      8425
  9181    0.0012   -0.0060      8300
  9182    0.0012    0.0003      8312
  9183   -0.0032   -0.0066      8570
  9184   -0.0025   -0.0132      8578
  9185    0.0039    0.0001      8378
  9186    0.0063    0.0112      8429
  9187    0.0004    0.0098      8463
  9188    0.0030    0.0085      8365
  9189    0.0042    0.0196      8333
  9190    0.0046    0.0288      8287
  9191   -0.0028    0.0165      8558
  9192   -0.0022    0.0091      8582
  9193    0.0005    0.0047      8583
  9194   -0.0008    0.0043      8444
  9195   -0.0011    0.0033      8583
  9196    0.0001    0.0048      8498
  9197   -0.0033   -0.0015      8497
  9198   -0.0057   -0.0089      8551
  9199   -0.0066   -0.0141      8683
  9200   -0.0061   -0.0208      8705
  9201    0.0032   -0.0077      8287
  9202    0.0063    0.0102      8455
  9203    0.0053    0.0185      8492
  9204    0.0067    0.0205      8359
  9205    0.0029    0.0192      8509
  9206   -0.0001    0.0096      8433
  9207    0.0019    0.0081      8481
  9208   -0.0022    0.0022      8505
  9209   -0.0065   -0.0072      8449
  9210   -0.0035   -0.0143      8467
  9211    0.0008   -0.0064      8386
  9212    0.0043   -0.0023      8303
  9213    0.0010    0.0038      8428
  9214   -0.0007   -0.0002      8549
  9215    0.0003    0.0017      8392
  9216    0.0025    0.0033      8415
  9217    0.0036    0.0171      8264
  9218    0.0016    0.0197      8306
  9219   -0.0018    0.0098      8538
  9220   -0.0064   -0.0095      8553
  9221   -0.0050   -0.0199      8486
  9222   -0.0001   -0.0119      8492
  9223    0.0009   -0.0059      8494
  9224    0.0003    0.0020      8519
  9225    0.0051    0.0081      8302
  9226    0.0001    0.0006      8466
  9227    0.0000   -0.0020      8488
  9228   -0.0003   -0.0012      8546
  9229   -0.0066   -0.0118      8674
  9230   -0.0047   -0.0185      8615
  9231   -0.0019   -0.0154      8609
  9232   -0.0020   -0.0062      8542
  9233   -0.0015   -0.0106      8665
  9234    0.0005   -0.0089      8523
  9235    0.0002   -0.0088      8565
  9236   -0.0019   -0.0078      8487
  9237    0.0009   -0.0026      8493
  9238    0.0036    0.0029      8351
  9239    0.0065    0.0195      8229
  9240   -0.0002    0.0126      8437
  9241   -0.0020    0.0094      8611
  9242   -0.0047   -0.0015      8464
  9243   -0.0036   -0.0049      8639
  9244    0.0020    0.0034      8351
  9245    0.0004    0.0034      8444
  9246    0.0024    0.0061      8551
  9247   -0.0014    0.0025      8580
  9248   -0.0024   -0.0054      8581
  9249    0.0002    0.0016      8497
  9250   -0.0028   -0.0088      8541
  9251    0.0010   -0.0057      8488
  9252    0.0034   -0.0006      8531
  9253    0.0022    0.0091      8354
  9254    0.0048    0.0178      8154
  9255   -0.0029    0.0102      8569
  9256   -0.0071   -0.0059      8762
  9257   -0.0069   -0.0138      8614
  9258   -0.0037   -0.0192      8508
  9259    0.0005   -0.0064      8474
  9260    0.0029    0.0015      8395
  9261   -0.0013   -0.0000      8513
  9262   -0.0019   -0.0007      8416
  9263   -0.0022   -0.0025      8506
  9264   -0.0013   -0.0015      8421
  9265   -0.0015   -0.0016      8484
  9266    0.0011    0.0012      8380
  9267    0.0029   -0.0005      8480
  9268    0.0053    0.0111      8297
  9269    0.0013    0.0152      8370
  9270   -0.0060   -0.0020      8624
  9271   -0.0077   -0.0166      8696
  9272    0.0001   -0.0167      8568
  9273    0.0076    0.0031      8218
  9274    0.0059    0.0117      8393
  9275    0.0027    0.0164      8468
  9276    0.0003    0.0070      8505
  9277   -0.0053   -0.0033      8578
  9278   -0.0064   -0.0191      8714
  9279   -0.0041   -0.0274      8477
  9280    0.0015   -0.0179      8365
  9281    0.0010   -0.0078      8368
  9282    0.0052   -0.0010      8328
  9283    0.0067    0.0119      8365
  9284   -0.0001    0.0087      8492
  9285   -0.0012    0.0050      8521
  9286    0.0006    0.0044      8434
  9287   -0.0013   -0.0039      8540
  9288   -0.0017   -0.0040      8494
  9289   -0.0032   -0.0104      8622
  9290   -0.0040   -0.0141      8510
  9291   -0.0021   -0.0165      8259
  9292    0.0010   -0.0104      8457
  9293   -0.0002   -0.0111      8440
  9294   -0.0015   -0.0087      8508
  9295   -0.0004   -0.0003      8477
  9296   -0.0006   -0.0017      8539
  9297   -0.0041   -0.0080      8592
  9298   -0.0031   -0.0098      8603
  9299    0.0018   -0.0035      8487
  9300    0.0027    0.0023      8277
  9301    0.0024    0.0062      8449
  9302    0.0024    0.0063      8381
  9303    0.0002    0.0078      8515
  9304    0.0007    0.0118      8450
  9305    0.0007    0.0045      8509
  9306    0.0015    0.0052      8428
  9307    0.0038    0.0113      8452
  9308    0.0013    0.0084      8350
  9309    0.0025    0.0007      8231
  9310    0.0009    0.0006      8448
  9311    0.0000    0.0016      8338
  9312    0.0027    0.0036      8373
  9313    0.0026    0.0097      8380
  9314    0.0016    0.0046      8506
  9315   -0.0002    0.0038      8509
  9316    0.0001    0.0020      8427
  9317    0.0045    0.0025      8355
  9318    0.0024    0.0052      8356
  9319    0.0022    0.0064      8328
  9320    0.0013    0.0142      8535
  9321   -0.0042   -0.0035      8378
  9322   -0.0040   -0.0127      8626
  9323   -0.0040   -0.0101      8597
  9324   -0.0014   -0.0123      8499
  9325    0.0031   -0.0031      8468
  9326    0.0044    0.0033      8351
  9327    0.0029    0.0041      8309
  9328    0.0030    0.0118      8291
  9329   -0.0051    0.0017      8620
  9330   -0.0103   -0.0152      8765
  9331   -0.0103   -0.0314      8836
  9332   -0.0000   -0.0257      8439
  9333    0.0013   -0.0126      8452
  9334    0.0031   -0.0043      8461
  9335    0.0014   -0.0024      8257
  9336    0.0037    0.0078      8339
  9337    0.0023    0.0105      8377
  9338   -0.0006    0.0089      8612
  9339    0.0007    0.0036      8464
  9340   -0.0016   -0.0017      8453
  9341    0.0022    0.0011      8233
  9342    0.0040    0.0070      8243
  9343    0.0028    0.0136      8419
  9344    0.0000    0.0109      8379
  9345   -0.0052   -0.0080      8602
  9346    0.0032   -0.0059      8371
  9347    0.0083    0.0080      8242
  9348    0.0072    0.0140      8155
  9349    0.0085    0.0186      8236
  9350    0.0004    0.0162      8496
  9351   -0.0009    0.0091      8556
  9352   -0.0015    0.0045      8411
  9353   -0.0062   -0.0142      8543
  9354    0.0005   -0.0099      8416
  9355    0.0015   -0.0081      8281
  9356    0.0002   -0.0048      8466
  9357    0.0007   -0.0026      8521
  9358    0.0027    0.0030      8535
  9359    0.0028    0.0112      8456
  9360    0.0006    0.0081      8416
  9361    0.0011    0.0088      8322
  9362   -0.0010    0.0069      8513
  9363   -0.0023   -0.0015      8516
  9364    0.0003   -0.0022      8297
  9365    0.0047    0.0054      8383
  9366    0.0000    0.0001      8396
  9367   -0.0014   -0.0052      8522
  9368   -0.0009   -0.0053      8400
  9369    0.0003    0.0034      8468
  9370   -0.0039   -0.0049      8547
  9371   -0.0010   -0.0052      8483
  9372    0.0034    0.0065      8427
  9373    0.0036    0.0108      8315
  9374    0.0033    0.0173      8551
  9375   -0.0045    0.0071      8642
  9376   -0.0044   -0.0027      8538
  9377   -0.0051   -0.0063      8743
  9378   -0.0011   -0.0045      8613
  9379   -0.0009   -0.0033      8488
  9380    0.0034    0.0025      8402
  9381    0.0012    0.0093      8417
  9382   -0.0012    0.0081      8512
  9383   -0.0012    0.0018      8587
  9384    0.0027    0.0029      8443
  9385    0.0006    0.0040      8398
  9386    0.0003    0.0033      8448
  9387   -0.0047   -0.0020      8594
  9388   -0.0042   -0.0046      8523
  9389   -0.0030   -0.0028      8539
  9390   -0.0033   -0.0090      8575
  9391   -0.0004   -0.0128      8463
  9392    0.0043   -0.0026      8501
  9393    0.0043    0.0093      8396
  9394    0.0046    0.0159      8286
  9395    0.0017    0.0192      8460
  9396   -0.0029    0.0069      8525
  9397   -0.0039   -0.0057      8556
  9398    0.0007   -0.0057      8406
  9399    0.0007   -0.0033      8445
  9400    0.0008   -0.0006      8590
  9401    0.0014    0.0034      8480
  9402    0.0002    0.0029      8481
  9403    0.0036    0.0048      8372
  9404    0.0022    0.0005      8231
  9405    0.0055    0.0094      8454
  9406    0.0021    0.0108      8504
  9407   -0.0055    0.0023      8623
  9408   -0.0033   -0.0012      8626
  9409   -0.0045   -0.0123      8523
  9410    0.0013   -0.0098      8274
  9411    0.0017   -0.0028      8432
  9412    0.0014    0.0018      8547
  9413    0.0019   -0.0003      8459
  9414   -0.0005    0.0040      8554
  9415   -0.0047   -0.0005      8546
  9416   -0.0025   -0.0067      8557
  9417   -0.0013   -0.0027      8497
  9418   -0.0020    0.0004      8396
  9419   -0.0020   -0.0047      8513
  9420   -0.0018   -0.0068      8527
  9421    0.0002   -0.0030      8410
  9422   -0.0026   -0.0042      8364
  9423   -0.0019   -0.0021      8584
  9424   -0.0002   -0.0079      8379
  9425   -0.0014   -0.0072      8667
  9426   -0.0035   -0.0150      8577
  9427   -0.0011   -0.0154      8580
  9428   -0.0012   -0.0092      8513
  9429   -0.0020   -0.0084      8533
  9430   -0.0038   -0.0171      8724
  9431   -0.0001   -0.0108      8432
  9432    0.0000   -0.0086      8341
  9433   -0.0001   -0.0048      8382
  9434    0.0015   -0.0043      8397
  9435    0.0007   -0.0012      8483
  9436    0.0002    0.0037      8527
  9437   -0.0010   -0.0033      8542
  9438   -0.0009   -0.0084      8394
  9439    0.0016   -0.0013      8518
  9440    0.0035    0.0113      8308
  9441   -0.0002    0.0051      8606
  9442   -0.0036    0.0060      8590
  9443    0.0006   -0.0005      8470
  9444    0.0044    0.0086      8283
  9445    0.0038    0.0132      8271
  9446    0.0003    0.0122      8557
  9447   -0.0043    0.0077      8574
  9448   -0.0037    0.0012      8599
  9449   -0.0016   -0.0001      8481
  9450   -0.0012    0.0018      8520
  9451   -0.0040   -0.0001      8518
  9452   -0.0039   -0.0104      8552
  9453    0.0028   -0.0081      8445
  9454    0.0023   -0.0017      8566
  9455    0.0013    0.0009      8355
  9456   -0.0033   -0.0050      8611
  9457   -0.0004   -0.0130      8364
  9458    0.0048   -0.0001      8357
  9459    0.0060    0.0172      8168
  9460   -0.0013    0.0086      8454
  9461   -0.0008    0.0016      8544
  9462    0.0029    0.0080      8425
  9463   -0.0017    0.0039      8508
  9464   -0.0063   -0.0131      8563
  9465    0.0006   -0.0110      8438
  9466    0.0026   -0.0050      8373
  9467    0.0036    0.0022      8320
  9468    0.0030    0.0071      8386
  9469   -0.0008    0.0030      8586
  9470   -0.0094   -0.0164      8713
  9471   -0.0044   -0.0186      8599
  9472   -0.0058   -0.0287      8499
  9473    0.0035   -0.0202      8439
  9474    0.0097    0.0023      8228
  9475    0.0071    0.0088      8192
  9476    0.0033    0.0123      8298
  9477    0.0005    0.0145      8581
  9478   -0.0036    0.0049      8507
  9479    0.0028    0.0115      8376
  9480   -0.0031    0.0055      8511
  9481   -0.0010    0.0004      8540
  9482   -0.0016   -0.0065      8450
  9483    0.0028    0.0019      8410
  9484    0.0016    0.0077      8435
  9485    0.0011    0.0040      8462
  9486   -0.0033   -0.0017      8671
  9487   -0.0015   -0.0089      8475
  9488   -0.0017   -0.0039      8560
  9489   -0.0024   -0.0075      8544
  9490   -0.0012   -0.0098      8609
  9491    0.0081    0.0060      8130
  9492    0.0023    0.0054      8349
  9493    0.0012    0.0042      8434
  9494    0.0018    0.0053      8364
  9495    0.0012    0.0090      8341
  9496   -0.0007    0.0037      8535
  9497    0.0035    0.0038      8623
  9498    0.0026    0.0026      8431
  9499    0.0061    0.0111      8341
  9500    0.0079    0.0199      8282
  9501    0.0025    0.0185      8370
  9502   -0.0027    0.0078      8447
  9503    0.0000    0.0049      8541
  9504   -0.0037    0.0004      8573
  9505   -0.0050   -0.0052      8541
  9506   -0.0020   -0.0091      8490
  9507    0.0009   -0.0081      8321
  9508    0.0031   -0.0070      8367
  9509    0.0005   -0.0012      8453
  9510   -0.0031   -0.0053      8682
  9511   -0.0027   -0.0105      8625
  9512   -0.0005   -0.0091      8486
  9513    0.0003   -0.0045      8437
  9514    0.0007   -0.0029      8329
  9515    0.0024    0.0005      8153
  9516    0.0010    0.0116      8362
  9517   -0.0012    0.0098      8481
  9518   -0.0040   -0.0036      8617
  9519   -0.0055   -0.0111      8458
  9520   -0.0001   -0.0132      8531
  9521    0.0054    0.0026      8231
  9522    0.0039    0.0049      8508
  9523    0.0023    0.0086      8470
  9524    0.0006    0.0056      8441
  9525   -0.0026    0.0017      8520
  9526   -0.0028   -0.0034      8567
  9527   -0.0010   -0.0002      8531
  9528   -0.0025   -0.0033      8656
  9529   -0.0003   -0.0062      8508
  9530    0.0061    0.0077      8257
  9531    0.0039    0.0112      8446
  9532   -0.0042    0.0027      8575
  9533   -0.0033   -0.0050      8365
  9534   -0.0002   -0.0093      8408
  9535    0.0012   -0.0033      8582
  9536    0.0024   -0.0010      8382
  9537    0.0025    0.0032      8406
  9538    0.0041    0.0095      8522
  9539    0.0017    0.0137      8527
  9540    0.0006    0.0162      8380
  9541   -0.0035    0.0095      8662
  9542   -0.0053   -0.0042      8769
  9543   -0.0058   -0.0133      8613
  9544   -0.0023   -0.0118      8611
  9545    0.0047    0.0007      8291
  9546   -0.0008   -0.0003      8549
  9547   -0.0012   -0.0015      8409
  9548   -0.0059   -0.0069      8547
  9549   -0.0058   -0.0192      8568
  9550    0.0041   -0.0039      8347
  9551    0.0018    0.0024      8330
  9552    0.0022    0.0063      8380
  9553   -0.0006    0.0054      8454
  9554   -0.0038   -0.0024      8583
  9555    0.0027   -0.0026      8365
  9556    0.0038    0.0044      8296
  9557    0.0042    0.0120      8376
  9558   -0.0075    0.0071      8663
  9559   -0.0111   -0.0172      8730
  9560   -0.0084   -0.0334      8815
  9561    0.0035   -0.0146      8433
  9562    0.0070   -0.0047      8313
  9563    0.0032    0.0092      8388
  9564   -0.0019    0.0023      8499
  9565   -0.0061   -0.0047      8645
  9566   -0.0021   -0.0050      8536
  9567   -0.0037   -0.0099      8586
  9568   -0.0026   -0.0063      8627
  9569   -0.0011   -0.0075      8474
  9570    0.0021   -0.0028      8387
  9571    0.0016    0.0052      8358
  9572    0.0105    0.0172      8197
  9573    0.0100    0.0347      8176
  9574    0.0029    0.0332      8368
  9575   -0.0055    0.0149      8721
  9576   -0.0075   -0.0046      8626
  9577   -0.0028   -0.0087      8514
  9578    0.0018   -0.0017      8380
  9579   -0.0018   -0.0040      8526
  9580    0.0010    0.0008      8454
  9581   -0.0010   -0.0021      8365
  9582   -0.0018   -0.0096      8557
  9583    0.0041    0.0063      8415
  9584    0.0013    0.0054      8531
  9585   -0.0012    0.0011      8410
  9586   -0.0045   -0.0083      8523
  9587   -0.0000   -0.0044      8489
  9588    0.0035    0.0051      8296
  9589    0.0036    0.0036      8296
  9590    0.0028    0.0032      8282
  9591    0.0014    0.0111      8406
  9592    0.0015    0.0050      8290
  9593   -0.0004    0.0017      8381
  9594   -0.0017   -0.0051      8505
  9595   -0.0045   -0.0159      8509
  9596    0.0054   -0.0090      8409
  9597    0.0104    0.0092      8190
  9598    0.0061    0.0182      8330
  9599   -0.0020    0.0146      8588
  9600   -0.0013    0.0061      8471
  9601   -0.0079   -0.0180      8799
  9602   -0.0054   -0.0243      8661
  9603   -0.0004   -0.0189      8496
  9604    0.0030   -0.0148      8320
  9605    0.0055   -0.0048      8323
  9606    0.0049    0.0142      8314
  9607    0.0009    0.0064      8315
  9608    0.0015    0.0069      8475
  9609   -0.0009    0.0047      8484
  9610   -0.0030   -0.0042      8626
  9611   -0.0029   -0.0063      8691
  9612    0.0014    0.0011      8266
  9613   -0.0013    0.0011      8521
  9614   -0.0020   -0.0040      8639
  9615   -0.0008   -0.0063      8456
  9616   -0.0004   -0.0120      8493
  9617    0.0042   -0.0027      8373
  9618    0.0005    0.0005      8507
  9619   -0.0009    0.0019      8525
  9620    0.0010   -0.0014      8441
  9621    0.0091    0.0085      8154
  9622    0.0050    0.0094      8365
  9623    0.0012    0.0069      8440
  9624   -0.0021    0.0069      8448
  9625   -0.0032   -0.0054      8614
  9626   -0.0031   -0.0153      8520
  9627    0.0042   -0.0000      8468
  9628    0.0025    0.0030      8351
  9629   -0.0002    0.0048      8442
  9630    0.0030    0.0085      8425
  9631    0.0005    0.0099      8552
  9632    0.0003    0.0097      8572
  9633   -0.0032   -0.0007      8605
  9634   -0.0000   -0.0002      8560
  9635   -0.0023   -0.0047      8486
  9636   -0.0031   -0.0074      8553
  9637   -0.0007   -0.0076      8532
  9638    0.0022   -0.0007      8404
  9639    0.0022    0.0038      8502
  9640    0.0020    0.0082      8416
  9641   -0.0035    0.0057      8401
  9642   -0.0004   -0.0006      8476
  9643   -0.0013   -0.0049      8478
  9644    0.0013    0.0024      8325
  9645   -0.0024    0.0021      8542
  9646   -0.0015    0.0009      8525
  9647   -0.0036   -0.0058      8511
  9648   -0.0069   -0.0115      8682
  9649   -0.0038   -0.0144      8591
  9650    0.0014   -0.0107      8401
  9651    0.0079    0.0020      8337
  9652    0.0076    0.0175      8306
  9653    0.0041    0.0176      8195
